"stateCode","stateName","area","year","crudeBirthRate","crudeDeathRate","netMigrationRate","rateOfNaturalIncrease","growthRate"
"AC","Antigua and Barbuda",442.6,2003,18.2,6.31,2.58,1.189,1.447
"AC","Antigua and Barbuda",442.6,1992,22.34,7.46,3.13,1.488,1.801
"AC","Antigua and Barbuda",442.6,2002,17.86,6.12,2.62,1.174,1.436
"AC","Antigua and Barbuda",442.6,2001,20.63,6.56,2.66,1.407,1.673
"AC","Antigua and Barbuda",442.6,1991,22.13,7.53,3.19,1.46,1.779
"AC","Antigua and Barbuda",442.6,1993,21.45,7.55,3.09,1.39,1.699
"AE","United Arab Emirates",83600,2003,16.39,2.27,32.84,1.412,4.696
"AE","United Arab Emirates",83600,2004,16.15,2.24,31.45,1.391,4.536
"AE","United Arab Emirates",83600,2008,16.06,2.13,24.41,1.393,3.833
"AE","United Arab Emirates",83600,2005,16.16,2.21,30.11,1.395,4.406
"AE","United Arab Emirates",83600,1995,19.76,2.64,39.37,1.712,5.649
"AE","United Arab Emirates",83600,1996,18.1,2.56,39.98,1.554,5.553
"AE","United Arab Emirates",83600,2007,16.09,2.16,26.04,1.393,3.997
"AE","United Arab Emirates",83600,1986,31.43,3.48,27.12,2.795,5.507
"AE","United Arab Emirates",83600,1987,31.17,3.39,29.77,2.778,5.755
"AE","United Arab Emirates",83600,1988,31.33,3.3,31.46,2.803,5.948
"AE","United Arab Emirates",83600,1989,30.14,3.21,32.36,2.693,5.929
"AE","United Arab Emirates",83600,2006,16.13,2.18,27.92,1.395,4.186
"AE","United Arab Emirates",83600,2009,16.02,2.11,22.98,1.391,3.689
"AE","United Arab Emirates",83600,2010,15.98,2.08,21.71,1.39,3.561
"AE","United Arab Emirates",83600,2011,15.87,2.06,19,1.381,3.282
"AE","United Arab Emirates",83600,2012,15.76,2.04,16.82,1.372,3.055
"AE","United Arab Emirates",83600,2013,15.65,2.01,15.04,1.364,2.868
"AE","United Arab Emirates",83600,1999,16.25,2.4,38.49,1.385,5.234
"AE","United Arab Emirates",83600,2000,16.68,2.37,37.4,1.431,5.171
"AE","United Arab Emirates",83600,2001,16.57,2.34,35.83,1.423,5.007
"AE","United Arab Emirates",83600,2002,16.32,2.3,34.31,1.402,4.833
"AE","United Arab Emirates",83600,1991,25.56,2.99,36.6,2.257,5.918
"AE","United Arab Emirates",83600,1993,22.98,2.8,39.89,2.018,6.008
"AE","United Arab Emirates",83600,1990,28.62,3.1,32.67,2.552,5.819
"AE","United Arab Emirates",83600,1992,24.58,2.88,38.89,2.17,6.059
"AE","United Arab Emirates",83600,1994,22.61,2.72,39.93,1.989,5.982
"AE","United Arab Emirates",83600,1997,16.88,2.49,39.92,1.439,5.431
"AE","United Arab Emirates",83600,1998,16.61,2.44,39.37,1.417,5.354
"AE","United Arab Emirates",83600,2014,15.54,1.99,13.58,1.355,2.713
"AE","United Arab Emirates",83600,2015,15.43,1.97,12.36,1.346,2.582
"AF","Afghanistan",652230,2010,39.77,15.09,-3.25,2.468,2.143
"AF","Afghanistan",652230,2011,39.53,14.84,-2.87,2.469,2.183
"AF","Afghanistan",652230,2012,39.3,14.59,-2.51,2.471,2.22
"AF","Afghanistan",652230,2013,39.05,14.35,-2.16,2.47,2.254
"AF","Afghanistan",652230,2014,38.84,14.12,-1.83,2.472,2.289
"AF","Afghanistan",652230,2015,38.57,13.89,-1.51,2.468,2.317
"AF","Afghanistan",652230,1979,48.09,24.31,-32.14,2.378,-0.836
"AF","Afghanistan",652230,1980,47.1,24.34,-82.09,2.276,-5.933
"AF","Afghanistan",652230,1981,46.15,24.1,-156.85,2.205,-13.48
"AF","Afghanistan",652230,1982,45.16,24.12,-48.34,2.104,-2.729
"AF","Afghanistan",652230,1983,46.5,23.91,-18.05,2.259,0.454
"AF","Afghanistan",652230,1984,47.77,23.71,23.11,2.406,4.717
"AF","Afghanistan",652230,1985,49.03,23.44,-17.95,2.559,0.764
"AF","Afghanistan",652230,1986,50.23,23.35,-33.6,2.688,-0.673
"AF","Afghanistan",652230,1987,51.34,23.25,-31.97,2.809,-0.388
"AF","Afghanistan",652230,1988,52.4,23.05,-8.45,2.935,2.09
"AF","Afghanistan",652230,1989,53.43,22.79,-1.56,3.064,2.909
"AF","Afghanistan",652230,1990,54.44,22.5,-51.23,3.194,-1.928
"AF","Afghanistan",652230,1991,54.18,22.28,2.4,3.19,3.43
"AF","Afghanistan",652230,1992,53.92,21.99,116.76,3.193,14.87
"AF","Afghanistan",652230,1993,53.76,21.49,69.26,3.227,10.153
"AF","Afghanistan",652230,1994,53.45,21.24,34.81,3.221,6.702
"AF","Afghanistan",652230,1995,53.23,20.99,2.68,3.224,3.492
"AF","Afghanistan",652230,1996,52.92,20.75,0.24,3.217,3.242
"AF","Afghanistan",652230,1997,52.59,20.42,-0.12,3.217,3.206
"AF","Afghanistan",652230,1998,52.19,20.07,0.45,3.212,3.257
"AF","Afghanistan",652230,1999,51.73,19.72,4.45,3.201,3.646
"AF","Afghanistan",652230,2000,51.35,19.33,-45.3,3.202,-1.328
"AF","Afghanistan",652230,2001,45.96,18.73,-9.88,2.723,1.735
"AF","Afghanistan",652230,2002,38.56,17.57,55.06,2.099,7.605
"AF","Afghanistan",652230,2003,42.55,16.9,14.97,2.565,4.062
"AF","Afghanistan",652230,2004,42.01,16.83,-10.83,2.518,1.435
"AF","Afghanistan",652230,2005,41.5,16.54,9.43,2.496,3.438
"AF","Afghanistan",652230,2006,41.06,16.2,2.16,2.486,2.703
"AF","Afghanistan",652230,2007,40.68,15.86,-34.62,2.482,-0.98
"AF","Afghanistan",652230,2008,40.3,15.64,8.03,2.466,3.269
"AF","Afghanistan",652230,2009,40.05,15.34,-1.9,2.471,2.282
"AG","Algeria",2381741,1988,33.7,5.72,0,2.798,2.797
"AG","Algeria",2381741,1989,30.74,5.34,-0.2,2.54,2.52
"AG","Algeria",2381741,1990,30.77,5.2,-0.22,2.557,2.534
"AG","Algeria",2381741,1987,34.4,6.08,-0.1,2.832,2.823
"AG","Algeria",2381741,2013,24.25,4.31,-0.93,1.994,1.901
"AG","Algeria",2381741,2014,23.99,4.31,-0.93,1.968,1.875
"AG","Algeria",2381741,2015,23.67,4.31,-0.92,1.936,1.844
"AG","Algeria",2381741,1991,29.93,5.16,-0.27,2.477,2.45
"AG","Algeria",2381741,1992,30.16,5.22,1.58,2.494,2.652
"AG","Algeria",2381741,1993,28.54,5.39,-0.33,2.315,2.282
"AG","Algeria",2381741,1994,27.96,5.63,-1.15,2.233,2.118
"AG","Algeria",2381741,1995,25.1,5.5,-0.59,1.96,1.901
"AG","Algeria",2381741,2002,19.57,4.39,-1.15,1.518,1.403
"AG","Algeria",2381741,2003,20.3,4.64,-1.23,1.566,1.442
"AG","Algeria",2381741,2004,20.62,4.34,-1.19,1.628,1.509
"AG","Algeria",2381741,2005,21.36,4.49,-3.38,1.687,1.348
"AG","Algeria",2381741,2006,22.11,4.29,-0.98,1.782,1.685
"AG","Algeria",2381741,2007,23.03,4.3,-1.09,1.873,1.764
"AG","Algeria",2381741,2008,23.6,4.3,-0.98,1.93,1.832
"AG","Algeria",2381741,2009,24.07,4.3,-0.96,1.977,1.881
"AG","Algeria",2381741,2010,24.7,4.3,-0.92,2.04,1.948
"AG","Algeria",2381741,2011,24.59,4.31,-0.95,2.028,1.933
"AG","Algeria",2381741,2012,24.44,4.31,-0.94,2.013,1.92
"AG","Algeria",2381741,1999,19.67,4.75,-0.4,1.492,1.452
"AG","Algeria",2381741,2000,19.21,4.62,-0.62,1.459,1.396
"AG","Algeria",2381741,2001,19.9,4.56,-0.83,1.534,1.45
"AG","Algeria",2381741,1996,22.68,5.14,-0.43,1.754,1.711
"AG","Algeria",2381741,1997,22.31,5.2,-1.15,1.711,1.596
"AG","Algeria",2381741,1998,20.39,4.91,-0.92,1.548,1.456
"AJ","Azerbaijan",82629,1998,17.91,7.31,-0.61,1.06,0.999
"AJ","Azerbaijan",82629,1999,16.81,7.17,-0.51,0.964,0.913
"AJ","Azerbaijan",82629,2000,16.39,7.15,-0.65,0.924,0.859
"AJ","Azerbaijan",82629,2001,15.14,6.88,-0.55,0.826,0.771
"AJ","Azerbaijan",82629,1990,29.29,8.23,-8.45,2.106,1.26
"AJ","Azerbaijan",82629,1991,30.05,8.59,-6.56,2.146,1.49
"AJ","Azerbaijan",82629,1992,28.2,9.48,-3.11,1.872,1.561
"AJ","Azerbaijan",82629,1993,26.73,9.66,-1.56,1.707,1.552
"AJ","Azerbaijan",82629,1994,24.11,9.6,-1.38,1.451,1.313
"AJ","Azerbaijan",82629,1995,21.36,8.66,-1.22,1.27,1.149
"AJ","Azerbaijan",82629,1996,19.06,7.95,-0.91,1.111,1.02
"AJ","Azerbaijan",82629,1997,19.27,7.65,-1,1.162,1.062
"AJ","Azerbaijan",82629,2011,17.38,7.15,0,1.023,1.022
"AJ","Azerbaijan",82629,2012,17.3,7.13,0,1.017,1.017
"AJ","Azerbaijan",82629,2013,17.17,7.11,0,1.006,1.007
"AJ","Azerbaijan",82629,2014,16.96,7.09,0,0.987,0.987
"AJ","Azerbaijan",82629,2002,14.89,6.98,-0.36,0.791,0.755
"AJ","Azerbaijan",82629,2003,14.95,7.22,-0.15,0.773,0.757
"AJ","Azerbaijan",82629,2004,16.97,7.29,-0.05,0.968,0.963
"AJ","Azerbaijan",82629,2005,17.88,7.46,-0.1,1.042,1.032
"AJ","Azerbaijan",82629,2006,18.33,7.48,-0.04,1.085,1.081
"AJ","Azerbaijan",82629,2007,18.25,7.55,-0.12,1.07,1.058
"AJ","Azerbaijan",82629,2008,17.83,7.33,0.12,1.05,1.062
"AJ","Azerbaijan",82629,2009,17.41,7.23,0.1,1.018,1.028
"AJ","Azerbaijan",82629,2010,17.42,7.19,0,1.023,1.023
"AJ","Azerbaijan",82629,1989,29.48,8.73,-5.44,2.075,1.531
"AJ","Azerbaijan",82629,2015,16.64,7.07,0,0.957,0.957
"AL","Albania",27398,1989,25.59,6.11,0,1.948,1.947
"AL","Albania",27398,1990,25.72,6.01,-8.61,1.971,1.11
"AL","Albania",27398,1991,24.8,6.05,-70.23,1.875,-5.148
"AL","Albania",27398,1992,25.07,6.38,-36.36,1.869,-1.768
"AL","Albania",27398,1993,22.6,6.35,-2.28,1.625,1.397
"AL","Albania",27398,2001,17.57,5.26,-21.43,1.231,-0.912
"AL","Albania",27398,2002,14.84,5.4,-19.59,0.944,-1.014
"AL","Albania",27398,2003,15.45,5.98,-17.71,0.947,-0.824
"AL","Albania",27398,2004,14.24,5.94,-15.77,0.83,-0.747
"AL","Albania",27398,2005,13.2,5.86,-13.78,0.734,-0.644
"AL","Albania",27398,2006,11.47,5.72,-11.76,0.575,-0.6
"AL","Albania",27398,2007,11.15,4.93,-9.7,0.622,-0.347
"AL","Albania",27398,2008,11.37,5.29,-7.6,0.608,-0.152
"AL","Albania",27398,2009,11.6,5.67,-5.48,0.593,0.046
"AL","Albania",27398,2010,11.88,6.04,-3.35,0.584,0.249
"AL","Albania",27398,2011,12.15,6.15,-3.34,0.6,0.267
"AL","Albania",27398,2012,12.38,6.25,-3.33,0.613,0.28
"AL","Albania",27398,2013,12.57,6.36,-3.32,0.621,0.289
"AL","Albania",27398,2014,12.73,6.47,-3.31,0.626,0.295
"AL","Albania",27398,2015,12.92,6.58,-3.3,0.634,0.304
"AL","Albania",27398,1998,18.97,5.92,-20.86,1.305,-0.781
"AL","Albania",27398,1999,18.38,5.44,-21.03,1.294,-0.809
"AL","Albania",27398,2000,16.43,5.39,-21.22,1.104,-1.019
"AL","Albania",27398,1994,23.77,6.45,-2.24,1.732,1.508
"AL","Albania",27398,1995,23.32,6.2,-2.21,1.712,1.491
"AL","Albania",27398,1996,21.75,5.9,-2.18,1.585,1.368
"AL","Albania",27398,1997,19.5,5.98,-13.57,1.352,-0.006
"AM","Armenia",28203,1991,21.95,6.79,1.53,1.516,1.669
"AM","Armenia",28203,1990,22.96,6.56,0.61,1.64,1.701
"AM","Armenia",28203,1989,22.08,6.42,0,1.566,1.567
"AM","Armenia",28203,1992,20.44,7.69,-75.64,1.275,-6.288
"AM","Armenia",28203,1993,18,8.52,-51.58,0.948,-4.21
"AM","Armenia",28203,1994,17.72,7.91,-47.6,0.981,-3.779
"AM","Armenia",28203,1998,15.34,7.63,-8.91,0.771,-0.119
"AM","Armenia",28203,1999,14.76,7.92,-7.04,0.684,-0.019
"AM","Armenia",28203,2000,14.24,7.88,-8.76,0.636,-0.24
"AM","Armenia",28203,2001,14.1,7.86,-4.21,0.624,0.204
"AM","Armenia",28203,2002,13.95,8.36,-9.66,0.559,-0.407
"AM","Armenia",28203,2003,13.8,8.54,-5.98,0.526,-0.072
"AM","Armenia",28203,2004,13.71,8.44,-5.99,0.527,-0.071
"AM","Armenia",28203,2005,13.67,8.66,-5.99,0.501,-0.098
"AM","Armenia",28203,1995,17.49,8.11,-14.1,0.938,-0.471
"AM","Armenia",28203,1996,16.72,8.19,-10.33,0.853,-0.18
"AM","Armenia",28203,1997,16.01,7.89,-11.08,0.812,-0.295
"AM","Armenia",28203,2013,14.2,9.26,-5.96,0.494,-0.102
"AM","Armenia",28203,2006,13.94,8.9,-6,0.504,-0.095
"AM","Armenia",28203,2014,13.92,9.3,-5.88,0.462,-0.125
"AM","Armenia",28203,2015,13.61,9.34,-5.8,0.427,-0.152
"AM","Armenia",28203,2007,14.15,8.81,-6,0.534,-0.067
"AM","Armenia",28203,2008,14.28,9,-6.01,0.528,-0.073
"AM","Armenia",28203,2012,14.36,9.21,-6.03,0.515,-0.088
"AM","Armenia",28203,2009,14.36,9.06,-6.01,0.53,-0.07
"AM","Armenia",28203,2010,14.38,9.16,-6.02,0.522,-0.079
"AM","Armenia",28203,2011,14.41,9.17,-6.02,0.524,-0.078
"AN","Andorra",468,2010,10.03,6.21,0,0.382,0.382
"AN","Andorra",468,2011,9.66,6.35,0,0.331,0.33
"AN","Andorra",468,2009,10.35,5.89,6.89,0.446,1.135
"AN","Andorra",468,1998,12.07,5.58,2.16,0.649,0.865
"AN","Andorra",468,2012,9.26,6.52,0,0.274,0.274
"AN","Andorra",468,2013,8.88,6.67,0,0.221,0.22
"AN","Andorra",468,2014,8.48,6.82,0,0.166,0.166
"AN","Andorra",468,2015,8.13,6.96,0,0.117,0.117
"AN","Andorra",468,1997,11.4,4.73,5.65,0.667,1.232
"AN","Andorra",468,1990,11.91,5.57,56.42,0.634,6.275
"AN","Andorra",468,1991,12.01,5.91,67.32,0.61,7.341
"AN","Andorra",468,1992,12.21,5.64,32.77,0.657,3.933
"AN","Andorra",468,2007,10.74,5.32,21.47,0.542,2.688
"AN","Andorra",468,2008,10.59,5.59,13.99,0.5,1.899
"AN","Andorra",468,1996,11.05,4.78,3.2,0.627,0.947
"AN","Andorra",468,1999,12.8,4.89,-5.89,0.791,0.203
"AN","Andorra",468,2000,11.47,5.36,-7.34,0.611,-0.123
"AN","Andorra",468,2001,11.9,5.07,1.04,0.683,0.787
"AN","Andorra",468,2002,11.35,5.08,6.24,0.627,1.252
"AN","Andorra",468,2003,10.48,4.94,63.75,0.554,6.929
"AN","Andorra",468,2004,11.11,5.9,51.62,0.521,5.684
"AN","Andorra",468,2005,10.88,5.58,15.57,0.53,2.086
"AN","Andorra",468,2006,10.77,5.11,29.53,0.566,3.519
"AN","Andorra",468,1993,11.56,5.2,46.8,0.636,5.317
"AN","Andorra",468,1994,11.03,4.45,-18.97,0.658,-1.239
"AN","Andorra",468,1995,11.1,5.33,-11.67,0.577,-0.59
"AO","Angola",1246700,1970,51.48,27.25,5.63,2.423,2.986
"AO","Angola",1246700,2012,39.36,12.06,0.55,2.73,2.784
"AO","Angola",1246700,2013,39.16,11.86,0.49,2.73,2.779
"AO","Angola",1246700,2014,38.97,11.67,0.47,2.73,2.777
"AO","Angola",1246700,2015,38.78,11.49,0.46,2.729,2.775
"AO","Angola",1246700,2011,39.55,12.31,2.35,2.724,2.959
"AO","Angola",1246700,1984,50.26,23.31,-7.79,2.695,1.916
"AO","Angola",1246700,1985,50.18,23.29,5.2,2.689,3.208
"AO","Angola",1246700,1986,50.11,23.28,-3.84,2.683,2.299
"AO","Angola",1246700,1987,50.05,23.27,-3.68,2.678,2.31
"AO","Angola",1246700,1988,50.01,23.27,-3.02,2.674,2.373
"AO","Angola",1246700,1980,50.67,23.39,-0.15,2.728,2.712
"AO","Angola",1246700,1981,50.55,23.37,1.16,2.718,2.835
"AO","Angola",1246700,2010,39.74,12.59,1.27,2.715,2.842
"AO","Angola",1246700,1983,50.35,23.33,21.22,2.702,4.825
"AO","Angola",1246700,1971,51.44,26.67,5.47,2.477,3.025
"AO","Angola",1246700,1972,51.39,26.1,2.91,2.529,2.821
"AO","Angola",1246700,1973,51.33,25.52,0.96,2.581,2.677
"AO","Angola",1246700,1974,51.35,24.86,-54.21,2.649,-2.771
"AO","Angola",1246700,1975,51.36,24.24,-17.2,2.712,0.993
"AO","Angola",1246700,1976,51.26,23.76,-1.83,2.75,2.567
"AO","Angola",1246700,1977,51.08,23.33,34.32,2.775,6.207
"AO","Angola",1246700,1978,50.96,23.35,-33.91,2.761,-0.631
"AO","Angola",1246700,1979,50.82,23.36,46.72,2.746,7.418
"AO","Angola",1246700,1982,50.45,23.34,-0.55,2.711,2.656
"AO","Angola",1246700,1997,48.44,16.97,-1.58,3.147,2.989
"AO","Angola",1246700,1998,47.63,15.27,-4.25,3.236,2.812
"AO","Angola",1246700,1999,46.84,15.79,-2.52,3.105,2.853
"AO","Angola",1246700,1989,49.98,23.27,-2.74,2.671,2.396
"AO","Angola",1246700,1990,49.94,23.28,-0.37,2.666,2.629
"AO","Angola",1246700,1991,49.93,23.31,0.04,2.662,2.667
"AO","Angola",1246700,1992,49.95,23.35,2.77,2.66,2.938
"AO","Angola",1246700,1993,49.97,23.4,5.53,2.657,3.21
"AO","Angola",1246700,2008,40.17,13.16,1.34,2.701,2.835
"AO","Angola",1246700,2009,39.94,12.87,1.3,2.707,2.838
"AO","Angola",1246700,1995,49.97,21.04,3.44,2.893,3.237
"AO","Angola",1246700,1996,49.22,18.9,-2.33,3.032,2.799
"AO","Angola",1246700,2000,46.11,16.29,-6.25,2.982,2.357
"AO","Angola",1246700,2001,45.01,16.49,-2.77,2.852,2.575
"AO","Angola",1246700,2002,43.96,16.65,2.63,2.731,2.994
"AO","Angola",1246700,2003,42.95,15.51,8.74,2.744,3.618
"AO","Angola",1246700,2004,41.95,14.45,7.09,2.75,3.459
"AO","Angola",1246700,2005,40.97,14.1,0.92,2.687,2.78
"AO","Angola",1246700,2006,40.7,13.77,2.94,2.693,2.988
"AO","Angola",1246700,2007,40.43,13.46,1.38,2.697,2.835
"AO","Angola",1246700,1994,49.99,23.47,3.87,2.652,3.039
"AQ","American Samoa",199,2013,22.84,4.62,-22.17,1.822,-0.395
"AQ","American Samoa",199,2009,23.34,4.43,-24.11,1.891,-0.52
"AQ","American Samoa",199,2010,23.09,4.45,-23.64,1.864,-0.499
"AQ","American Samoa",199,2011,22.94,4.51,-23.17,1.843,-0.475
"AQ","American Samoa",199,2012,22.86,4.55,-22.66,1.831,-0.435
"AQ","American Samoa",199,2000,29.95,3.89,-28.37,2.606,-0.232
"AQ","American Samoa",199,2001,28.73,4.15,-27.88,2.458,-0.33
"AQ","American Samoa",199,2002,28.38,5.14,-27.42,2.324,-0.418
"AQ","American Samoa",199,2003,28.12,4.49,-26.93,2.363,-0.331
"AQ","American Samoa",199,2004,30,3.29,-26.41,2.671,0.03
"AQ","American Samoa",199,2005,25.07,4.42,-25.9,2.065,-0.525
"AQ","American Samoa",199,2006,24.52,4.4,-25.47,2.012,-0.535
"AQ","American Samoa",199,2014,22.87,4.68,-21.64,1.819,-0.345
"AQ","American Samoa",199,2015,22.89,4.75,-21.13,1.814,-0.298
"AQ","American Samoa",199,2007,24.01,4.4,-25.01,1.961,-0.54
"AQ","American Samoa",199,2008,23.62,4.41,-24.57,1.921,-0.535
"AR","Argentina",2736690,2013,17.12,7.35,0,0.977,0.977
"AR","Argentina",2736690,2014,16.88,7.34,0,0.954,0.954
"AR","Argentina",2736690,2012,17.34,7.36,0,0.998,0.997
"AR","Argentina",2736690,2015,16.64,7.33,0,0.931,0.931
"AR","Argentina",2736690,1980,25.66,8.5,-0.59,1.716,1.656
"AR","Argentina",2736690,1981,24.58,8.39,0.67,1.619,1.687
"AR","Argentina",2736690,1982,23.56,7.95,0.66,1.561,1.627
"AR","Argentina",2736690,1983,22.9,8.43,0.65,1.447,1.511
"AR","Argentina",2736690,1984,21.84,8.45,0.64,1.339,1.402
"AR","Argentina",2736690,1998,19.22,7.67,-0.45,1.155,1.109
"AR","Argentina",2736690,1985,22.03,7.87,0.78,1.416,1.494
"AR","Argentina",2736690,1987,21.89,7.9,0.91,1.399,1.49
"AR","Argentina",2736690,2007,18.29,7.45,0,1.084,1.084
"AR","Argentina",2736690,2008,18.11,7.43,0,1.068,1.068
"AR","Argentina",2736690,2009,17.94,7.41,0,1.053,1.053
"AR","Argentina",2736690,2010,17.75,7.39,0,1.036,1.036
"AR","Argentina",2736690,2011,17.54,7.38,0,1.016,1.017
"AR","Argentina",2736690,1993,19.99,7.77,0.33,1.222,1.255
"AR","Argentina",2736690,1999,19.09,7.65,-0.45,1.144,1.099
"AR","Argentina",2736690,1986,22.49,7.74,0.92,1.475,1.567
"AR","Argentina",2736690,2003,18.64,7.61,-1.57,1.103,0.946
"AR","Argentina",2736690,2004,19.44,7.59,-0.31,1.185,1.154
"AR","Argentina",2736690,2005,18.59,7.49,-0.08,1.11,1.102
"AR","Argentina",2736690,2006,18.44,7.47,0,1.097,1.097
"AR","Argentina",2736690,2000,19.28,7.63,-0.44,1.165,1.121
"AR","Argentina",2736690,2001,18.58,7.62,-3.05,1.096,0.792
"AR","Argentina",2736690,1994,19.91,7.39,0.32,1.252,1.285
"AR","Argentina",2736690,2002,18.73,7.62,-2.89,1.111,0.821
"AR","Argentina",2736690,1995,19.22,7.63,-0.07,1.159,1.152
"AR","Argentina",2736690,1992,20.6,7.72,0.33,1.288,1.321
"AR","Argentina",2736690,1990,21.23,7.86,0.6,1.337,1.397
"AR","Argentina",2736690,1991,22.08,8.21,0.34,1.387,1.421
"AR","Argentina",2736690,1996,19.47,7.46,-0.46,1.201,1.155
"AR","Argentina",2736690,1997,19.71,7.44,-0.46,1.227,1.181
"AR","Argentina",2736690,1988,21.95,7.94,0.89,1.401,1.49
"AR","Argentina",2736690,1989,21.18,7.75,0.88,1.343,1.432
"AS","Australia",7682300,1986,15.2,7.66,6.31,0.754,1.385
"AS","Australia",7682300,1988,15.01,7.31,9.11,0.77,1.681
"AS","Australia",7682300,1987,15.12,7.27,7.79,0.785,1.564
"AS","Australia",7682300,1994,14.51,7.13,2.62,0.738,1.001
"AS","Australia",7682300,1991,14.95,6.93,5.02,0.802,1.305
"AS","Australia",7682300,1992,15.16,7.1,3.94,0.806,1.2
"AS","Australia",7682300,1993,14.78,6.91,1.71,0.787,0.958
"AS","Australia",7682300,1995,14.25,6.96,4.46,0.729,1.175
"AS","Australia",7682300,1996,13.95,7.07,5.72,0.688,1.26
"AS","Australia",7682300,1997,13.68,7.02,4.73,0.666,1.138
"AS","Australia",7682300,1998,13.41,6.83,4.25,0.658,1.083
"AS","Australia",7682300,1999,13.22,6.8,5.12,0.642,1.154
"AS","Australia",7682300,2000,13.1,6.73,5.63,0.637,1.2
"AS","Australia",7682300,1989,15.04,7.45,9.44,0.759,1.703
"AS","Australia",7682300,1990,15.49,7.08,7.35,0.841,1.576
"AS","Australia",7682300,2001,12.77,6.66,7.03,0.611,1.314
"AS","Australia",7682300,2003,12.71,6.69,5.89,0.602,1.191
