"stateName","year","sex","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"Azerbaijan",2014,2,84969,84978,84786,84402,83819,83825,84810,84890,82770,78645,71141,65498,64976,67197,69732,71898,75095,75466,77700,85188,92459,97417,101636,101830,99084,98615,97310,96622,93409,88840,85177,79908,77510,74841,70619,67639,66110,65771,65688,63488,61658,62383,62134,62754,60710,61889,63598,61041,61893,61292,62524,63941,64606,64634,60635,56166,52091,47823,43742,38722,32856,29944,28238,26372,23127,20169,18491,15306,10781,7900,6933,8696,11190,13206,13779,13680,13532,12708,11141,9491,7990,7209,5856,5351,4851,3954,3014,2184,1628,1144,722,462,306,222,141,85,56,36,27,20,36
"Azerbaijan",2014,3,75467,74777,73929,72925,71756,71775,72732,72795,71459,67890,61046,56123,55775,58298,61179,63411,67402,68515,71012,78815,86922,92445,97087,97891,94880,94320,93273,92695,89838,86179,83322,78833,77088,74801,71011,68740,68009,68494,68006,66188,65544,66568,66695,68583,67625,68405,69884,71807,74809,73892,74056,74408,72834,72419,68194,63122,58408,53882,49637,44326,38888,36885,34963,33001,29858,26847,24852,20868,15404,11346,9863,12845,16918,20289,21719,22703,22847,21506,19014,15774,13490,13337,10837,10649,9789,8323,6914,5046,4118,3426,2552,1788,1121,1058,750,478,353,210,174,133,245
"Albania",2014,2,19739,19381,18980,18525,18060,17641,17279,17336,18850,20947,22606,22895,24291,25114,25631,27510,27749,28971,31218,31673,29621,29516,30804,30612,30177,28774,28029,26796,25659,24514,23425,22489,20703,17921,17002,16417,15955,15668,15581,15636,15804,16034,16226,16280,16245,16195,16196,16383,16880,17608,18421,19150,19639,19731,19459,19001,18487,17833,17057,16199,15339,14482,13654,12852,12110,11310,10544,10019,9840,9882,10028,10070,9920,9502,8876,8137,7379,6639,5918,5261,4599,3927,3299,2700,2160,1701,1324,1033,823,646,504,372,265,180,114,70,41,24,15,9,12
"Albania",2014,3,17886,17483,17044,16559,16063,15607,15203,15171,16563,18471,19987,20278,21747,22998,23574,25158,25652,27247,29037,29204,27803,28177,29518,30092,30610,29152,28539,27628,26669,25693,24748,23909,22677,20996,20382,19965,19611,19336,19116,18926,18781,18694,18615,18499,18381,18297,18243,18318,18647,19134,19694,20185,20469,20405,20020,19484,18882,18160,17310,16385,15448,14529,13638,12780,11986,11128,10335,9802,9690,9876,10223,10489,10512,10153,9497,8670,7860,7114,6473,5949,5472,4996,4517,4020,3520,3027,2567,2193,1882,1598,1336,1076,838,616,426,278,178,114,76,51,91
"Armenia",2014,2,22495,22637,22543,22273,21947,21632,21231,20590,19952,19663,19524,19498,19550,19647,19773,20239,20740,21288,21959,22547,22387,24257,26499,28481,27920,27981,28341,28728,29104,29256,26927,24643,23443,23167,21970,20577,19328,18761,18601,17598,17386,17424,16616,17636,18859,17765,15808,15485,16651,17544,19461,20787,21541,23433,23320,21900,20795,18613,17483,16531,14901,13989,13453,12525,10912,9129,8719,8119,6034,3788,3517,4293,6736,8780,9280,8069,7839,6906,5924,4539,3785,3868,3608,3347,3008,2419,2033,1589,1098,775,465,274,165,130,85,73,53,33,27,24,37
"Armenia",2014,3,19765,19774,19691,19496,19259,18938,18533,18167,17586,17017,16867,16804,16566,16621,16981,17770,18662,19606,20706,21551,21767,24277,27097,29248,28259,28967,28869,29226,30226,30141,27988,26126,24668,24169,23050,22138,21128,20545,20486,19554,19069,19202,18665,18277,17275,18152,18484,19080,20801,22111,23074,24198,25041,26638,26049,24812,23848,22032,21291,20289,18299,17842,17192,15848,14261,12182,11623,10843,8243,5266,4890,6319,9718,12650,13282,11991,12081,10813,9129,7073,6249,6767,6085,5683,5322,4588,3733,2809,2030,1528,894,521,298,236,153,150,105,54,41,35,45
"Andorra",2014,2,381,396,413,428,441,452,458,461,468,463,459,469,473,472,474,451,413,414,395,398,393,411,419,416,368,391,391,414,433,443,486,578,600,641,685,724,769,791,832,850,849,852,857,840,842,862,837,816,831,853,852,806,771,750,749,703,679,651,596,557,565,553,503,479,470,473,465,405,386,399,367,301,260,263,235,185,203,212,212,184,175,165,163,150,132,123,121,108,100,88,74,57,40,29,21,16,11,7,5,4,6
"Andorra",2014,3,358,373,387,402,413,424,430,437,446,447,447,453,464,447,451,449,382,345,347,347,352,394,403,410,337,384,353,373,418,441,462,563,597,652,670,688,741,766,798,838,830,842,829,796,797,808,783,777,756,778,762,739,692,655,643,628,570,537,531,517,484,465,413,403,409,411,385,362,327,304,322,311,270,246,244,194,199,212,193,174,175,176,162,165,163,141,151,147,140,125,101,75,59,38,26,15,12,6,4,4,4
"Angola",2014,2,355269,333379,319631,308070,297579,288091,279373,271279,263515,258388,255337,250540,245417,242158,238903,235026,230752,223735,215440,204978,192930,183596,175605,168573,162320,156380,150769,145596,140838,136065,131624,127028,122266,118253,115303,110601,106482,103506,98577,92792,87835,84056,79614,75682,72020,69457,66169,63156,60308,57997,54156,53172,49316,47212,45934,46582,44368,42030,39780,37711,35744,33809,31836,30031,28290,26512,24751,23012,21388,19802,18178,16624,15093,13677,12305,10971,9671,8485,7390,6364,5372,4445,3653,2962,2361,1823,1389,1034,759,544,378,256,167,109,68,41,24,13,8,5,3
"Angola",2014,3,340118,320286,307166,296042,285917,276801,268486,260790,253377,248493,245768,241444,236395,232906,229629,225788,221756,215360,207707,197984,186658,177700,170100,163417,157462,151731,146265,141195,136543,131873,127483,122945,118261,114299,110975,106195,101987,98650,94105,89661,86020,82833,78913,75398,72162,69779,67020,64405,61961,59881,57523,55525,53088,51159,49312,47688,45663,43534,41673,39876,37915,36233,34159,32403,30741,29095,27438,25603,23913,22307,20745,19135,17474,15928,14466,13014,11625,10251,9011,7873,6783,5706,4737,3899,3160,2504,1939,1471,1098,805,571,395,264,173,113,69,41,24,13,7,8
"American Samoa",2014,2,612,562,514,464,415,375,347,339,348,430,470,440,444,450,461,396,418,479,563,627,664,663,613,548,497,437,388,368,364,363,377,383,395,417,425,443,451,445,422,393,392,382,392,411,415,416,415,396,377,353,342,333,336,336,327,310,296,270,249,222,196,181,171,164,152,139,131,117,110,96,84,75,66,57,53,47,42,38,29,25,22,20,14,14,12,11,8,8,4,4,3,2,1,1,1,0,0,0,0,0,0
"American Samoa",2014,3,609,585,535,489,434,392,368,369,381,463,495,454,442,457,444,377,418,486,582,658,699,682,621,548,494,449,402,371,359,346,337,341,333,324,319,320,321,329,330,339,338,353,376,392,401,404,417,426,423,422,416,400,379,357,332,310,282,260,248,235,219,201,182,171,152,143,130,118,118,102,90,83,69,66,63,60,54,44,40,32,29,25,24,25,18,19,17,16,13,11,9,6,5,4,3,2,1,0,1,0,1
"Argentina",2014,2,369249,369993,370545,370875,370935,370482,369821,368933,367559,372883,368638,357033,352449,353522,354072,349034,350091,347438,338544,338748,339938,339995,352458,351219,337621,337258,336357,333703,328095,316760,316577,321802,327786,335771,337613,327744,319559,310242,298084,289323,276065,263968,260274,256041,242896,235118,229175,225521,223394,221292,219176,217271,215383,213254,210391,207647,204834,201816,198502,194464,189898,184554,178354,171503,164393,157100,149553,141822,133931,126021,118200,110749,103755,97237,90837,84610,78725,73254,67830,62555,57411,52560,48006,43513,39150,34877,30672,26498,22524,18812,15570,12600,10005,7775,5924,4403,3221,2310,1609,1098,1828
"Argentina",2014,3,351797,352593,353151,353499,353596,353208,352620,351827,350568,355640,351726,340935,336658,337753,338397,333701,334881,332613,323644,322037,324953,326545,337855,338231,326708,328150,329243,328868,325685,316136,317654,324795,328069,334228,335825,326777,319184,310500,299062,290729,277997,266105,262351,258255,246402,239333,233883,230387,228306,226578,224791,223175,221529,219793,217655,215448,213239,210957,208482,205738,202545,198515,193447,187554,181405,175278,169118,162900,156700,150420,144291,138460,133164,128219,123324,118420,113703,109194,104686,99967,94912,89618,84086,78339,72411,66368,59947,53261,46506,39995,33870,28252,23120,18555,14546,11133,8347,6130,4396,3077,5272
"Australia",2014,2,140000,139574,139227,138961,138761,138734,138868,139049,139364,138551,137107,136790,135887,136520,137923,139296,142259,145510,148616,151570,154955,159388,161958,165197,166198,163595,163111,163062,162629,166768,166886,164821,161887,159049,158310,158884,160002,162309,163895,165808,166470,165216,163365,161586,160513,159064,157489,155764,154026,152226,150723,149969,149542,148830,147674,145756,142800,138962,134187,129604,126484,125650,125699,126287,125817,123355,117863,110317,102237,94803,88070,82420,77612,73290,68728,64056,59347,54769,50331,46208,42549,39590,37024,34520,31773,28835,25666,22383,19278,16377,13591,10968,8618,6623,5027,3775,2809,2059,1483,1037,1806
"Australia",2014,3,132789,132398,132090,131857,131691,131677,131818,132001,132261,131444,129887,129773,129299,129621,131039,132462,134941,137572,140427,143396,146748,151421,154309,157388,158586,156808,156300,156430,156735,161006,160683,158109,154547,151553,151374,152035,153347,155501,156862,158588,159694,159133,158040,156993,155953,154717,153278,152210,150427,148821,147749,147704,147726,147503,146777,145457,143162,140084,136173,132659,130095,129033,128512,128491,127663,124940,119432,111967,104132,96869,90446,85174,81024,77306,73433,69534,65722,61985,58424,55168,52496,50300,48503,46623,44519,41987,39177,36078,32942,29669,26080,22210,18383,14869,11877,9428,7442,5820,4477,3333,6842
"Austria",2014,2,41149,41217,41271,41211,40691,40630,40582,40412,40984,41677,41935,42101,41924,42252,43079,44175,46037,48450,49946,51392,53614,55096,55954,55529,55224,55454,55669,55469,55717,56099,56391,57122,58208,58159,55618,53457,52774,52656,53949,55653,56516,58753,62540,65597,68545,71806,73309,73101,73395,73903,73572,72108,71024,68773,64881,61582,59701,58045,55096,51711,48834,47796,46652,46003,45883,45773,46659,42607,35359,35321,38631,37886,40084,43983,42169,34331,26493,23543,21752,20443,19441,18911,17701,16576,14895,12849,11377,9442,7902,6497,5259,4431,3577,2832,1792,1180,722,490,412,338,708
"Austria",2014,3,39103,38837,38574,38962,38914,38608,38703,39049,39651,40089,40077,40356,40336,40578,41257,42171,44090,46286,47638,49009,51205,52697,53867,53943,54158,54446,54902,55017,55357,56121,56985,58052,59186,58598,55702,53559,53190,53478,55084,57356,58891,61434,64906,66770,69025,71720,72430,72125,71937,72135,72033,70610,69310,67334,63952,61058,59320,58623,56169,52690,50846,49948,48898,48439,48471,49328,50561,46267,38889,40107,44573,43903,46986,52003,50927,42010,32809,30337,29309,28519,28067,27751,27240,26482,24496,22279,20730,19196,18141,16553,14447,12363,10276,8280,5579,3492,2167,1609,1406,1233,2829
"Anguilla",2014,2,116,129,128,128,124,125,125,126,125,128,127,127,132,136,142,121,121,115,112,109,110,101,106,111,117,117,114,116,116,117,108,92,95,98,91,96,97,103,107,104,108,116,114,119,117,122,122,113,121,114,117,105,107,106,97,92,91,89,82,76,74,65,59,57,59,52,51,50,45,39,42,33,38,31,29,32,25,27,17,21,16,15,14,12,11,10,9,5,6,5,5,5,5,1,2,1,1,2,0,0,1
"Anguilla",2014,3,112,122,122,122,120,120,120,120,122,121,120,121,123,130,131,118,116,112,115,114,111,107,108,119,124,121,124,126,122,124,115,109,104,97,96,106,108,120,128,141,146,146,153,151,154,156,156,150,157,153,152,151,139,135,125,112,105,92,84,74,69,69,56,51,51,47,46,44,44,38,37,36,31,38,26,35,24,24,24,21,17,15,16,13,13,12,9,9,10,6,6,6,5,6,3,3,4,1,3,1,3
"Bahrain",2014,2,9170,9139,9099,9042,8976,8900,8749,8417,8329,8534,8569,8424,8445,8714,9191,9474,9731,10184,10717,11342,12062,12556,12876,13620,14594,15321,16044,17181,18298,19190,20194,21256,21861,21831,22135,21980,21446,20672,19763,18831,17935,17114,16330,15577,14812,14016,13186,12332,11449,10616,9892,9318,8816,8313,7740,7143,6522,5897,5343,4832,4374,3941,3464,2999,2657,2115,1568,1226,1033,911,831,783,743,728,710,695,660,617,580,541,492,446,403,362,318,277,230,196,153,123,97,76,56,42,32,21,16,9,7,3,6
"Bahrain",2014,3,8944,8919,8884,8830,8768,8697,8561,8237,8150,8370,8366,8168,8090,8203,8476,8498,8457,8600,8808,9076,9437,9538,9455,9663,9945,10027,10206,10651,10846,10824,10861,10918,10865,10737,10655,10482,10252,9982,9668,9335,8984,8610,8231,7849,7494,7155,6842,6537,6214,5900,5567,5238,4903,4564,4230,3864,3511,3141,2803,2506,2277,2068,1889,1723,1572,1431,1308,1188,1106,1039,997,965,925,889,849,809,768,719,676,637,588,531,479,417,368,320,272,227,188,155,126,100,81,61,47,38,26,20,13,8,16
"Barbados",2014,2,1728,1736,1742,1746,1752,1758,1771,1780,1788,1799,1813,1830,1830,1820,1816,1823,1832,1838,1825,1836,1929,2064,2179,2220,2159,2016,1958,1960,2043,2138,2178,2199,2158,2036,1909,1988,2040,2092,2120,2151,2192,2227,2264,2306,2333,2371,2377,2356,2333,2278,2235,2199,2157,2122,2085,2037,1988,1923,1847,1773,1683,1587,1464,1334,1201,1067,972,891,837,790,741,685,633,572,523,475,433,397,369,341,308,285,260,235,213,189,165,141,117,98,80,62,50,40,31,21,17,11,8,4,7
"Barbados",2014,3,1714,1724,1732,1738,1745,1754,1768,1781,1790,1802,1822,1840,1844,1833,1829,1839,1850,1858,1848,1844,1918,2088,2187,2206,2116,1927,1880,2017,2135,2085,2134,2238,2197,2063,1924,2001,2056,2093,2120,2148,2172,2208,2248,2286,2333,2368,2392,2384,2357,2333,2295,2269,2255,2244,2232,2214,2193,2147,2089,2036,1955,1858,1736,1603,1455,1322,1206,1132,1083,1035,992,942,892,838,790,738,697,653,618,580,544,512,482,445,416,382,346,309,270,230,197,164,136,111,90,70,53,39,27,18,31
"Botswana",2014,3,22735,22950,23121,23204,23277,23354,23388,23381,23323,23040,23059,23195,23291,23379,23453,23486,23477,23438,23389,23337,23427,23610,23666,23584,23438,23087,22523,21894,21436,21108,20675,20115,19412,18213,16727,15209,13776,12461,11274,10245,9377,8665,8064,7571,7202,6939,6772,6677,6696,6712,6715,6686,6634,6541,6430,6280,6118,5919,5746,5577,5341,5040,4684,4289,3923,3616,3393,3239,3095,2954,2818,2702,2584,2477,2365,2251,2119,1980,1843,1710,1583,1455,1335,1217,1099,985,875,765,665,565,479,396,320,258,201,155,117,86,61,44,81
"Botswana",2014,2,23440,23694,23901,24021,24127,24238,24306,24324,24291,24028,24059,24195,24286,24369,24438,24310,24005,23657,23292,22927,22802,22865,22803,22586,22329,22023,21700,21325,21138,21123,21001,20789,20481,19705,18625,17472,16345,15280,14390,13579,12834,12150,11548,10977,10479,9980,9456,8953,8491,8087,7685,7272,6864,6432,5998,5592,5238,4912,4623,4328,4038,3748,3457,3200,2963,2745,2547,2373,2227,2097,1973,1863,1757,1673,1589,1499,1399,1292,1195,1095,1002,908,813,727,642,561,488,421,354,295,243,197,156,123,93,69,50,36,23,17,25
"Bermuda",2014,2,399,397,398,395,397,399,401,405,414,425,429,423,427,429,427,427,425,413,424,445,433,426,444,428,410,412,417,420,430,431,426,410,406,388,376,373,368,378,385,391,401,410,422,428,441,455,485,523,552,590,603,615,601,593,576,565,549,531,511,497,469,448,437,414,392,376,357,343,325,310,292,275,247,220,200,183,175,171,172,164,156,141,123,107,89,77,65,54,43,36,28,22,18,16,9,8,7,4,3,2,3
"Bermuda",2014,3,392,391,390,390,388,389,393,398,405,413,416,416,415,416,419,414,427,445,424,398,401,431,470,434,423,416,413,411,410,412,405,398,387,378,372,367,365,367,372,381,384,398,407,419,435,454,488,524,563,602,624,639,653,644,653,644,625,605,567,545,513,494,479,458,438,420,403,390,377,362,347,333,314,293,274,263,253,244,231,231,215,203,187,174,160,144,130,115,103,87,80,68,55,45,39,30,24,17,13,11,17
"Belgium",2014,2,65681,65795,66415,67882,68632,67979,67772,66852,65751,64497,63220,62400,62020,62574,62636,62492,63503,64172,63983,64536,66677,69108,71259,72275,72238,71714,71215,71389,71010,71451,72746,73590,75431,75911,76118,75516,74076,72701,71788,71906,74517,76873,78556,79401,79360,79274,79758,81179,82787,84549,84765,82843,81340,80218,79820,78371,76475,74265,72391,70572,68738,67309,64804,62934,62310,61666,60856,59488,54044,48407,46184,41400,36458,36061,37962,38621,37257,34740,32528,30750,29368,27635,25870,23603,20520,17437,14658,12672,10702,8801,7257,5680,4355,3471,1951,1295,703,499,427,314,560
"Belgium",2014,3,62652,62973,63533,64770,65430,64568,64384,63831,62480,60989,60221,59361,59140,59782,59777,59428,60343,61321,61193,61281,63438,66725,69063,70322,71179,71125,71283,71618,71730,72245,73182,73230,74824,75217,75083,73975,72824,71539,70007,70143,72618,74973,77307,77896,77471,77123,77344,78379,80058,82110,82788,81054,80500,79685,79563,78487,76309,74994,73819,72243,70288,68596,67061,65404,65000,64621,64349,63733,58549,53549,51559,46886,41997,42218,46331,47900,46712,44383,43213,42289,41389,40805,40011,38202,34888,31198,27966,25008,22942,19856,17117,14428,11824,9805,6394,4094,2539,1987,1725,1434,3029
"Bahamas, The",2014,2,2528,2524,2522,2519,2517,2519,2520,2525,2530,2530,2506,2496,2532,2567,2627,2721,2812,2851,2828,2810,2846,2906,2937,2892,2784,2604,2430,2362,2415,2504,2519,2500,2494,2439,2433,2511,2550,2564,2563,2554,2543,2523,2510,2482,2455,2425,2368,2305,2230,2153,2068,1977,1876,1764,1644,1532,1433,1353,1286,1219,1151,1083,1014,941,870,801,747,690,643,599,555,512,474,440,404,371,338,305,274,243,212,184,159,130,108,86,72,56,46,35,28,21,16,13,9,7,5,4,1,2,1
"Bahamas, The",2014,3,2455,2450,2447,2445,2443,2443,2449,2453,2458,2456,2435,2422,2462,2492,2547,2644,2739,2774,2753,2737,2768,2832,2863,2819,2710,2547,2366,2312,2366,2442,2463,2440,2428,2375,2402,2466,2504,2541,2553,2552,2536,2514,2488,2457,2436,2400,2364,2328,2287,2242,2187,2129,2058,1972,1883,1792,1713,1643,1582,1528,1468,1398,1329,1254,1178,1108,1044,984,928,876,832,782,731,687,643,594,557,511,473,430,394,350,311,273,234,199,170,143,121,100,82,67,52,41,33,25,17,14,7,6,9
"Bangladesh",2014,3,1705583,1689553,1685511,1683874,1697305,1724087,1748372,1770362,1790843,1810522,1829033,1845616,1846478,1830268,1811476,1790374,1764547,1733364,1699244,1667780,1647055,1625820,1599667,1569631,1533284,1504988,1475181,1440816,1400775,1371117,1348031,1331291,1320288,1309049,1267320,1250271,1243119,1243391,1242507,1223615,1182580,1120029,1041911,972464,919060,876907,848673,831781,825729,821585,814865,803569,789228,752112,694481,639818,588968,541093,508090,487987,466943,444352,420909,397365,374922,354587,336786,320878,304926,288174,271725,255297,238997,222372,205440,188831,172601,156746,141321,126440,112140,98423,85398,73234,61882,51490,42143,33855,26523,20196,14991,10822,7584,5156,3394,2162,1332,791,454,249,252
"Bangladesh",2014,2,1766521,1747881,1743800,1741989,1755812,1783530,1808615,1831341,1852515,1872656,1890569,1903564,1894719,1860443,1814605,1758076,1690854,1614131,1532927,1457757,1399777,1350590,1309063,1278327,1246024,1224371,1201932,1172212,1130166,1112176,1113919,1128413,1154438,1180916,1167880,1161592,1159062,1159085,1152400,1131589,1093332,1037935,970513,908882,854498,805602,764112,728119,725209,751226,774617,793428,809769,779888,706250,637133,573830,515140,485968,483003,478522,471583,463062,442942,412947,385237,360504,337915,316237,294682,273780,253319,233342,214160,195437,177222,159476,142306,125945,110312,95549,81700,68899,57283,46896,37809,30008,23400,17893,13362,9736,6912,4769,3195,2074,1310,802,479,276,153,165
"Belize",2014,2,4303,4264,4236,4206,4180,4161,4134,4104,4073,4041,4016,3988,3955,3929,3890,3861,3822,3781,3735,3687,3631,3582,3517,3445,3371,3282,3201,3105,3007,2910,2803,2682,2575,2456,2361,2302,2171,2072,1924,1816,1753,1698,1691,1672,1666,1655,1645,1594,1538,1459,1384,1298,1212,1128,1052,984,912,876,826,789,755,716,680,616,565,510,464,434,401,375,350,330,311,295,284,265,243,224,203,179,160,142,124,109,91,78,64,53,41,31,25,19,12,11,7,4,3,3,1,1,1
"Belize",2014,3,4115,4082,4057,4030,4009,3990,3965,3938,3911,3883,3856,3835,3805,3775,3749,3718,3685,3641,3595,3547,3502,3449,3391,3321,3244,3162,3079,2991,2888,2792,2683,2563,2450,2352,2257,2193,2090,1989,1867,1769,1710,1665,1675,1661,1663,1668,1676,1644,1581,1512,1425,1340,1237,1154,1073,1000,917,884,830,801,762,729,686,626,572,521,477,443,415,386,363,349,335,324,309,295,276,257,234,214,196,173,155,139,120,106,90,77,62,54,41,35,27,20,15,12,8,5,5,2,4
"Bosnia and Herzegovina",2014,2,17740,17763,17770,17751,17767,17575,17308,17251,17346,17672,18159,18558,18953,20056,21143,23942,25914,26498,24662,23156,21794,25032,26935,28005,29136,29053,29568,28779,28824,29292,29089,29259,29005,28720,28570,27732,28079,28911,29133,28785,28833,30299,32151,30694,31226,31516,32378,33279,33433,32245,31830,31694,32059,31704,30125,30183,28226,27402,26790,27795,25183,25943,20904,20367,20252,17665,15581,15990,12141,10549,10473,10520,11559,12513,12425,11029,10424,9520,8542,7405,6011,4639,3638,2895,2116,1529,978,610,342,190,108,58,33,18,10,2,1,0,0,0,1
"Bosnia and Herzegovina",2014,3,16551,16575,16581,16563,16457,16378,16235,16162,16394,16692,16960,17410,17978,18980,20236,22715,23977,24395,22781,21643,20323,23540,25319,26235,27500,27716,28354,27910,28531,28847,28690,28738,28680,28685,28606,27960,28375,29787,30352,30060,30009,30614,31928,30309,30133,30292,31170,31974,32068,31597,31257,31479,32132,32400,31217,31521,29653,29095,28694,29994,27406,29099,23751,23655,23901,21567,19363,19724,15059,13347,13359,13798,15714,17319,17917,16677,16248,15453,14609,13591,12032,10398,8919,8076,6826,5687,4609,3821,2938,2103,1500,1112,752,542,336,140,65,37,26,23,26
