"stateCode","stateName","area","year","population"
"AC","Antigua and Barbuda",442.6,2015,92436
"AC","Antigua and Barbuda",442.6,1986,64402
"AC","Antigua and Barbuda",442.6,1987,64418
"AC","Antigua and Barbuda",442.6,1974,67836
"AC","Antigua and Barbuda",442.6,1975,68041
"AC","Antigua and Barbuda",442.6,1976,68361
"AC","Antigua and Barbuda",442.6,1950,45816
"AC","Antigua and Barbuda",442.6,1978,68608
"AC","Antigua and Barbuda",442.6,1979,68519
"AC","Antigua and Barbuda",442.6,1980,68546
"AC","Antigua and Barbuda",442.6,1968,63135
"AC","Antigua and Barbuda",442.6,1982,68008
"AC","Antigua and Barbuda",442.6,2013,90156
"AC","Antigua and Barbuda",442.6,2014,91295
"AC","Antigua and Barbuda",442.6,1972,67016
"AC","Antigua and Barbuda",442.6,1973,67532
"AC","Antigua and Barbuda",442.6,1971,66354
"AC","Antigua and Barbuda",442.6,1983,65620
"AC","Antigua and Barbuda",442.6,1984,64470
"AC","Antigua and Barbuda",442.6,1977,68637
"AC","Antigua and Barbuda",442.6,1970,65624
"AC","Antigua and Barbuda",442.6,1981,68264
"AC","Antigua and Barbuda",442.6,1985,64398
"AC","Antigua and Barbuda",442.6,1969,64475
"AE","United Arab Emirates",83600,2000,3219297
"AE","United Arab Emirates",83600,1984,1284385
"AE","United Arab Emirates",83600,2002,3558098
"AE","United Arab Emirates",83600,2003,3731700
"AE","United Arab Emirates",83600,1985,1363482
"AE","United Arab Emirates",83600,1996,2599579
"AE","United Arab Emirates",83600,1997,2746332
"AE","United Arab Emirates",83600,1998,2898504
"AE","United Arab Emirates",83600,1999,3056080
"AE","United Arab Emirates",83600,1956,85831
"AE","United Arab Emirates",83600,1995,2457980
"AE","United Arab Emirates",83600,2007,4444011
"AE","United Arab Emirates",83600,2008,4621399
"AE","United Arab Emirates",83600,2009,4798491
"AE","United Arab Emirates",83600,2010,4975593
"AE","United Arab Emirates",83600,2011,5148664
"AE","United Arab Emirates",83600,1957,89353
"AE","United Arab Emirates",83600,1958,93340
"AE","United Arab Emirates",83600,2004,3907949
"AE","United Arab Emirates",83600,2005,4086602
"AE","United Arab Emirates",83600,2006,4265914
"AE","United Arab Emirates",83600,1983,1209100
"AE","United Arab Emirates",83600,1988,1622747
"AE","United Arab Emirates",83600,1989,1722063
"AE","United Arab Emirates",83600,1990,1826250
"AE","United Arab Emirates",83600,1991,1936688
"AE","United Arab Emirates",83600,1992,2056289
"AE","United Arab Emirates",83600,1993,2184199
"AE","United Arab Emirates",83600,1994,2319182
"AE","United Arab Emirates",83600,1950,71520
"AE","United Arab Emirates",83600,1951,73298
"AE","United Arab Emirates",83600,1952,75273
"AE","United Arab Emirates",83600,1953,77480
"AE","United Arab Emirates",83600,1954,79947
"AE","United Arab Emirates",83600,1955,82715
"AE","United Arab Emirates",83600,2012,5314317
"AE","United Arab Emirates",83600,2013,5473972
"AE","United Arab Emirates",83600,1959,97870
"AE","United Arab Emirates",83600,1960,103048
"AE","United Arab Emirates",83600,1962,115827
"AE","United Arab Emirates",83600,1963,123751
"AE","United Arab Emirates",83600,1964,132980
"AE","United Arab Emirates",83600,1965,143798
"AE","United Arab Emirates",83600,1966,156574
"AE","United Arab Emirates",83600,1967,171745
"AE","United Arab Emirates",83600,1968,190974
"AE","United Arab Emirates",83600,1969,217858
"AE","United Arab Emirates",83600,1970,249369
"AE","United Arab Emirates",83600,1987,1530444
"AE","United Arab Emirates",83600,1971,288136
"AE","United Arab Emirates",83600,2014,5628805
"AE","United Arab Emirates",83600,2015,5779760
"AE","United Arab Emirates",83600,1981,1069722
"AE","United Arab Emirates",83600,1982,1137549
"AE","United Arab Emirates",83600,1986,1446574
"AE","United Arab Emirates",83600,1975,522571
"AE","United Arab Emirates",83600,1972,336325
"AE","United Arab Emirates",83600,1973,391337
"AE","United Arab Emirates",83600,2001,3387327
"AE","United Arab Emirates",83600,1961,108989
"AE","United Arab Emirates",83600,1974,453222
"AE","United Arab Emirates",83600,1978,778736
"AE","United Arab Emirates",83600,1979,884040
"AE","United Arab Emirates",83600,1976,598023
"AE","United Arab Emirates",83600,1977,683672
"AE","United Arab Emirates",83600,1980,1000285
"AF","Afghanistan",652230,2011,29757566
"AF","Afghanistan",652230,2012,30419928
"AF","Afghanistan",652230,2013,31108077
"AF","Afghanistan",652230,2014,31822848
"AF","Afghanistan",652230,2015,32564342
"AF","Afghanistan",652230,1969,12122740
"AF","Afghanistan",652230,1970,12430623
"AF","Afghanistan",652230,1971,12749385
"AF","Afghanistan",652230,1972,13079460
"AF","Afghanistan",652230,1973,13421301
"AF","Afghanistan",652230,1974,13772076
"AF","Afghanistan",652230,1975,14132019
"AF","Afghanistan",652230,1976,14501369
"AF","Afghanistan",652230,1977,14880372
"AF","Afghanistan",652230,1978,15269281
"AF","Afghanistan",652230,1979,15555612
"AF","Afghanistan",652230,1980,15044289
"AF","Afghanistan",652230,1981,13676225
"AF","Afghanistan",652230,1982,12582762
"AF","Afghanistan",652230,1983,12439282
"AF","Afghanistan",652230,1984,12768664
"AF","Afghanistan",652230,1985,13119943
"AF","Afghanistan",652230,1986,13125920
"AF","Afghanistan",652230,1987,13056450
"AF","Afghanistan",652230,1988,13168732
"AF","Afghanistan",652230,1989,13502720
"AF","Afghanistan",652230,1950,8150368
"AF","Afghanistan",652230,1951,8284473
"AF","Afghanistan",652230,1952,8425333
"AF","Afghanistan",652230,1953,8573217
"AF","Afghanistan",652230,1954,8728408
"AF","Afghanistan",652230,1955,8891209
"AF","Afghanistan",652230,1956,9061938
"AF","Afghanistan",652230,1957,9240934
"AF","Afghanistan",652230,1958,9428556
"AF","Afghanistan",652230,1959,9624606
"AF","Afghanistan",652230,1960,9829450
"AF","Afghanistan",652230,1961,10043473
"AF","Afghanistan",652230,1962,10267083
"AF","Afghanistan",652230,1963,10500711
"AF","Afghanistan",652230,1964,10744167
"AF","Afghanistan",652230,1965,10997885
"AF","Afghanistan",652230,1966,11262324
"AF","Afghanistan",652230,1967,11537966
"AF","Afghanistan",652230,1968,11825320
"AF","Afghanistan",652230,2009,28483631
"AF","Afghanistan",652230,2010,29120727
"AF","Afghanistan",652230,1997,20769357
"AF","Afghanistan",652230,1998,21451549
"AF","Afghanistan",652230,1999,22205667
"AF","Afghanistan",652230,2000,22461349
"AF","Afghanistan",652230,2001,22507460
"AF","Afghanistan",652230,2002,23600088
"AF","Afghanistan",652230,1990,13568282
"AF","Afghanistan",652230,1991,13671918
"AF","Afghanistan",652230,1992,15023317
"AF","Afghanistan",652230,1993,17003437
"AF","Afghanistan",652230,1994,18486041
"AF","Afghanistan",652230,1995,19445013
"AF","Afghanistan",652230,1996,20110508
"AF","Afghanistan",652230,2005,26334702
"AF","Afghanistan",652230,2006,27154386
"AF","Afghanistan",652230,2003,25005388
"AF","Afghanistan",652230,2004,25697635
"AF","Afghanistan",652230,2007,27387083
"AF","Afghanistan",652230,2008,27705724
"AG","Algeria",2381741,1950,8892718
"AG","Algeria",2381741,1952,9279525
"AG","Algeria",2381741,1953,9531710
"AG","Algeria",2381741,1954,9611093
"AG","Algeria",2381741,1955,9841851
"AG","Algeria",2381741,1956,10057133
"AG","Algeria",2381741,1957,10270856
"AG","Algeria",2381741,1958,10484925
"AG","Algeria",2381741,1959,10696396
"AG","Algeria",2381741,1960,10909294
"AG","Algeria",2381741,1961,11121645
"AG","Algeria",2381741,1962,11000948
"AG","Algeria",2381741,1963,11272878
"AG","Algeria",2381741,1964,11612858
"AG","Algeria",2381741,1965,11963091
"AG","Algeria",2381741,1966,12339140
"AG","Algeria",2381741,1967,12760499
"AG","Algeria",2381741,1968,13146267
"AG","Algeria",2381741,1969,13528304
"AG","Algeria",2381741,1970,13931846
"AG","Algeria",2381741,1971,14335388
"AG","Algeria",2381741,2012,37367226
"AG","Algeria",2381741,2013,38087812
"AG","Algeria",2381741,2014,38813722
"AG","Algeria",2381741,2015,39542166
"AG","Algeria",2381741,1951,9073304
"AG","Algeria",2381741,2010,35949869
"AG","Algeria",2381741,2011,36654293
"AG","Algeria",2381741,1972,14760787
"AG","Algeria",2381741,1973,15197724
"AG","Algeria",2381741,1974,15653200
"AG","Algeria",2381741,1975,16140252
"AG","Algeria",2381741,1976,16634618
"AG","Algeria",2381741,1977,17152804
"AG","Algeria",2381741,1978,17685768
"AG","Algeria",2381741,1979,18229932
"AG","Algeria",2381741,1980,18806061
"AG","Algeria",2381741,1981,19407036
"AG","Algeria",2381741,1982,20033753
"AG","Algeria",2381741,1983,20680982
"AG","Algeria",2381741,1984,21340546
"AG","Algeria",2381741,1985,22008450
"AG","Algeria",2381741,1986,22642538
"AG","Algeria",2381741,1987,23254956
"AG","Algeria",2381741,1988,23917674
"AG","Algeria",2381741,1989,24561722
"AG","Algeria",2381741,1990,25190449
"AG","Algeria",2381741,1991,25825978
"AG","Algeria",2381741,1992,26493629
"AG","Algeria",2381741,1993,27154754
"AG","Algeria",2381741,1994,27758508
"AG","Algeria",2381741,1995,28321697
"AG","Algeria",2381741,1996,28837598
"AG","Algeria",2381741,1997,29318183
"AG","Algeria",2381741,1998,29768857
"AG","Algeria",2381741,1999,30204849
"AG","Algeria",2381741,2000,30638018
"AG","Algeria",2381741,2001,31077277
"AG","Algeria",2381741,2002,31523711
"AG","Algeria",2381741,2003,31975415
"AG","Algeria",2381741,2004,32450849
"AG","Algeria",2381741,2005,32917567
"AG","Algeria",2381741,2006,33420968
"AG","Algeria",2381741,2007,34002400
"AG","Algeria",2381741,2008,34619419
"AG","Algeria",2381741,2009,35268128
"AJ","Azerbaijan",82629,1990,7497290
"AJ","Azerbaijan",82629,1991,7601153
"AJ","Azerbaijan",82629,2012,9493600
"AJ","Azerbaijan",82629,2013,9590159
"AJ","Azerbaijan",82629,2014,9686210
"AJ","Azerbaijan",82629,2015,9780780
"AJ","Azerbaijan",82629,1950,2885332
"AJ","Azerbaijan",82629,1951,2983082
"AJ","Azerbaijan",82629,1952,3090973
"AJ","Azerbaijan",82629,1953,3158974
"AJ","Azerbaijan",82629,1954,3222581
"AJ","Azerbaijan",82629,1955,3313718
"AJ","Azerbaijan",82629,1956,3416717
"AJ","Azerbaijan",82629,1957,3526313
"AJ","Azerbaijan",82629,1958,3630590
"AJ","Azerbaijan",82629,1959,3740596
"AJ","Azerbaijan",82629,1960,3881546
"AJ","Azerbaijan",82629,1961,4033503
"AJ","Azerbaijan",82629,1962,4157301
"AJ","Azerbaijan",82629,1963,4283470
"AJ","Azerbaijan",82629,1964,4430183
"AJ","Azerbaijan",82629,1965,4566962
"AJ","Azerbaijan",82629,1966,4701730
"AJ","Azerbaijan",82629,1967,4827284
"AJ","Azerbaijan",82629,1968,4945231
"AJ","Azerbaijan",82629,1969,5059334
"AJ","Azerbaijan",82629,1970,5168973
"AJ","Azerbaijan",82629,1971,5283659
"AJ","Azerbaijan",82629,1972,5393681
"AJ","Azerbaijan",82629,1973,5497774
"AJ","Azerbaijan",82629,1974,5599407
"AJ","Azerbaijan",82629,1975,5696117
"AJ","Azerbaijan",82629,1976,5789818
"AJ","Azerbaijan",82629,1977,5886578
"AJ","Azerbaijan",82629,1978,5986427
"AJ","Azerbaijan",82629,1979,6082087
"AJ","Azerbaijan",82629,1980,6198261
"AJ","Azerbaijan",82629,1981,6321218
"AJ","Azerbaijan",82629,1982,6446514
"AJ","Azerbaijan",82629,1983,6575300
"AJ","Azerbaijan",82629,1984,6712656
"AJ","Azerbaijan",82629,1985,6845030
"AJ","Azerbaijan",82629,1986,6970134
"AJ","Azerbaijan",82629,1987,7098945
"AJ","Azerbaijan",82629,1988,7233154
"AJ","Azerbaijan",82629,1989,7393439
"AJ","Azerbaijan",82629,2003,8662912
"AJ","Azerbaijan",82629,2004,8737809
"AJ","Azerbaijan",82629,1992,7718036
"AJ","Azerbaijan",82629,1993,7839115
"AJ","Azerbaijan",82629,1994,7952142
"AJ","Azerbaijan",82629,1995,8050585
"AJ","Azerbaijan",82629,1996,8138330
"AJ","Azerbaijan",82629,1997,8223513
"AJ","Azerbaijan",82629,1998,8308674
"AJ","Azerbaijan",82629,1999,8388447
"AJ","Azerbaijan",82629,2000,8463076
"AJ","Azerbaijan",82629,2001,8532310
"AJ","Azerbaijan",82629,2002,8597653
"AJ","Azerbaijan",82629,2007,9015038
"AJ","Azerbaijan",82629,2008,9111089
"AJ","Azerbaijan",82629,2005,8825439
"AJ","Azerbaijan",82629,2006,8919169
"AJ","Azerbaijan",82629,2011,9397279
"AJ","Azerbaijan",82629,2009,9206777
"AJ","Azerbaijan",82629,2010,9301673
"AL","Albania",27398,1992,3072011
"AL","Albania",27398,1993,3066285
"AL","Albania",27398,1996,3203599
"AL","Albania",27398,1997,3225414
"AL","Albania",27398,1994,3111162
"AL","Albania",27398,1995,3158154
"AL","Albania",27398,2004,3045640
"AL","Albania",27398,2005,3024533
"AL","Albania",27398,2006,3005779
"AL","Albania",27398,2007,2991575
"AL","Albania",27398,2008,2984121
"AL","Albania",27398,2009,2982540
"AL","Albania",27398,2010,2986952
"AL","Albania",27398,1998,3212771
"AL","Albania",27398,1999,3187329
"AL","Albania",27398,2000,3158352
"AL","Albania",27398,2001,3128002
"AL","Albania",27398,2002,3098028
"AL","Albania",27398,2003,3069665
"AL","Albania",27398,1990,3244925
"AL","Albania",27398,1991,3181048
"AL","Albania",27398,1951,1254119
"AL","Albania",27398,1952,1282697
"AL","Albania",27398,1953,1314608
"AL","Albania",27398,1954,1352982
"AL","Albania",27398,1955,1392164
"AL","Albania",27398,1956,1434476
"AL","Albania",27398,1957,1476505
"AL","Albania",27398,1958,1521417
"AL","Albania",27398,1959,1571329
"AL","Albania",27398,1960,1623114
"AL","Albania",27398,1961,1676635
"AL","Albania",27398,1962,1728137
"AL","Albania",27398,1963,1779715
"AL","Albania",27398,1964,1832284
"AL","Albania",27398,1965,1883652
"AL","Albania",27398,1966,1932963
"AL","Albania",27398,1967,1984060
"AL","Albania",27398,1968,2038698
"AL","Albania",27398,1969,2100263
"AL","Albania",27398,1970,2156612
"AL","Albania",27398,1971,2208719
"AL","Albania",27398,1972,2263554
"AL","Albania",27398,1973,2295691
"AL","Albania",27398,1974,2347924
"AL","Albania",27398,1975,2401108
"AL","Albania",27398,1976,2454824
"AL","Albania",27398,1977,2509048
"AL","Albania",27398,1978,2563376
"AL","Albania",27398,1979,2617679
"AL","Albania",27398,1980,2671412
"AL","Albania",27398,1981,2724272
"AL","Albania",27398,1982,2780097
"AL","Albania",27398,1983,2837315
"AL","Albania",27398,1984,2895998
"AL","Albania",27398,1985,2956697
"AL","Albania",27398,1986,3015438
"AL","Albania",27398,1987,3075321
"AL","Albania",27398,1988,3136843
"AL","Albania",27398,1989,3195800
"AL","Albania",27398,2011,2994667
"AL","Albania",27398,2012,3002859
"AL","Albania",27398,2013,3011405
"AL","Albania",27398,2014,3020209
"AL","Albania",27398,2015,3029278
"AL","Albania",27398,1950,1227156
"AM","Armenia",28203,1992,3508952
"AM","Armenia",28203,1993,3328557
"AM","Armenia",28203,1990,3529364
"AM","Armenia",28203,1991,3589331
"AM","Armenia",28203,1997,3112661
"AM","Armenia",28203,1994,3198061
"AM","Armenia",28203,1995,3130255
"AM","Armenia",28203,1996,3120068
"AM","Armenia",28203,2001,3099474
"AM","Armenia",28203,2002,3096321
"AM","Armenia",28203,2003,3088904
"AM","Armenia",28203,2000,3100042
"AM","Armenia",28203,2005,3084080
"AM","Armenia",28203,2006,3081101
"AM","Armenia",28203,2007,3078606
"AM","Armenia",28203,2004,3086691
"AM","Armenia",28203,2009,3074268
"AM","Armenia",28203,2010,3071972
"AM","Armenia",28203,1998,3106213
"AM","Armenia",28203,2008,3076465
"AM","Armenia",28203,2013,3064111
"AM","Armenia",28203,2014,3060631
"AM","Armenia",28203,2015,3056382
"AM","Armenia",28203,1999,3104064
"AM","Armenia",28203,1989,3472148
"AM","Armenia",28203,1950,1355269
"AM","Armenia",28203,1967,2338063
"AM","Armenia",28203,2012,3067015
"AM","Armenia",28203,1972,2647035
"AM","Armenia",28203,1973,2712997
"AM","Armenia",28203,1974,2776539
"AM","Armenia",28203,1975,2834136
"AM","Armenia",28203,1976,2892704
"AM","Armenia",28203,1977,2954907
"AM","Armenia",28203,1978,3014042
"AM","Armenia",28203,1979,3072452
"AM","Armenia",28203,1980,3133972
"AM","Armenia",28203,1981,3198217
"AM","Armenia",28203,1982,3264747
"AM","Armenia",28203,1983,3330619
"AM","Armenia",28203,1984,3397776
"AM","Armenia",28203,1985,3464297
"AM","Armenia",28203,1986,3528533
"AM","Armenia",28203,1987,3591617
"AM","Armenia",28203,1988,3655035
"AM","Armenia",28203,1960,1868852
"AM","Armenia",28203,1961,1943799
"AM","Armenia",28203,1962,2006853
"AM","Armenia",28203,1963,2065618
"AM","Armenia",28203,1951,1379204
"AM","Armenia",28203,1952,1416722
"AM","Armenia",28203,1953,1455777
"AM","Armenia",28203,1954,1505668
"AM","Armenia",28203,1955,1565329
"AM","Armenia",28203,1956,1617460
"AM","Armenia",28203,1957,1672403
"AM","Armenia",28203,1958,1733125
"AM","Armenia",28203,1959,1796363
"AM","Armenia",28203,1964,2134940
"AM","Armenia",28203,1965,2205833
"AM","Armenia",28203,1966,2273695
"AM","Armenia",28203,1971,2581671
"AM","Armenia",28203,2011,3069558
"AM","Armenia",28203,1969,2463153
"AM","Armenia",28203,1970,2519745
"AM","Armenia",28203,1968,2402358
"AN","Andorra",468,2013,85293
"AN","Andorra",468,2012,85082
"AN","Andorra",468,2014,85458
"AN","Andorra",468,2015,85580
"AN","Andorra",468,2011,84825
"AN","Andorra",468,2009,83888
"AN","Andorra",468,2010,84525
"AN","Andorra",468,1969,18233
"AN","Andorra",468,1970,19545
"AN","Andorra",468,1972,21425
"AN","Andorra",468,1973,23092
"AN","Andorra",468,1974,24807
"AN","Andorra",468,1975,26558
"AN","Andorra",468,1976,28500
"AN","Andorra",468,1980,33584
"AN","Andorra",468,1981,37825
"AN","Andorra",468,1982,39940
"AN","Andorra",468,1983,41627
"AN","Andorra",468,1984,42712
"AN","Andorra",468,1985,44596
"AN","Andorra",468,1986,46476
"AN","Andorra",468,1987,47671
"AN","Andorra",468,1988,49365
"AN","Andorra",468,1989,50516
"AN","Andorra",468,1977,29396
"AN","Andorra",468,1978,30321
"AN","Andorra",468,1979,31274
"AN","Andorra",468,1968,17216
"AN","Andorra",468,1996,63358
"AN","Andorra",468,1997,64053
"AN","Andorra",468,1971,20550
"AN","Andorra",468,1999,65073
"AN","Andorra",468,2000,65099
"AN","Andorra",468,2001,65316
"AN","Andorra",468,2002,65986
"AN","Andorra",468,1993,62559
"AN","Andorra",468,1994,63826
"AN","Andorra",468,1995,63245
"AN","Andorra",468,1954,5503
"AN","Andorra",468,1955,6189
"AN","Andorra",468,1998,64728
"AN","Andorra",468,1957,6424
"AN","Andorra",468,1958,7103
"AN","Andorra",468,1959,7239
"AN","Andorra",468,1960,8392
"AN","Andorra",468,2003,68782
"AN","Andorra",468,2004,73247
"AN","Andorra",468,2005,76122
"AN","Andorra",468,2006,78294
"AN","Andorra",468,2007,80757
"AN","Andorra",468,2008,82627
"AN","Andorra",468,1967,15563
"AN","Andorra",468,1950,6176
"AN","Andorra",468,1956,6221
"AN","Andorra",468,1961,8959
"AN","Andorra",468,1962,10317
"AN","Andorra",468,1966,14380
"AN","Andorra",468,1951,6310
"AN","Andorra",468,1952,5866
"AN","Andorra",468,1953,5591
"AN","Andorra",468,1991,56475
"AN","Andorra",468,1963,11356
"AN","Andorra",468,1964,12199
"AN","Andorra",468,1965,13623
"AN","Andorra",468,1992,59722
"AN","Andorra",468,1990,52747
"AO","Angola",1246700,1951,4173095
"AO","Angola",1246700,1954,4357527
"AO","Angola",1246700,1952,4232095
"AO","Angola",1246700,1953,4293840
"AO","Angola",1246700,1955,4423223
"AO","Angola",1246700,1956,4490992
"AO","Angola",1246700,1957,4561361
"AO","Angola",1246700,1950,4117617
"AO","Angola",1246700,1963,4919586
"AO","Angola",1246700,1964,5026044
"AO","Angola",1246700,1965,5134818
"AO","Angola",1246700,1966,5201250
"AO","Angola",1246700,1967,5247469
"AO","Angola",1246700,1968,5350384
"AO","Angola",1246700,1969,5471641
"AO","Angola",1246700,1970,5605626
"AO","Angola",1246700,1958,4635885
"AO","Angola",1246700,1962,4826015
"AO","Angola",1246700,1990,9485357
"AO","Angola",1246700,1991,9739724
"AO","Angola",1246700,1993,10329977
"AO","Angola",1246700,1994,10658469
"AO","Angola",1246700,1995,10999585
"AO","Angola",1246700,1996,11337007
"AO","Angola",1246700,1997,11670042
"AO","Angola",1246700,1959,4714676
"AO","Angola",1246700,1960,4797344
"AO","Angola",1246700,1961,4752489
"AO","Angola",1246700,2001,12997970
"AO","Angola",1246700,2002,13364900
"AO","Angola",1246700,2003,13815757
"AO","Angola",1246700,2004,14315255
"AO","Angola",1246700,2005,14769556
"AO","Angola",1246700,2006,15202271
"AO","Angola",1246700,2007,15651757
"AO","Angola",1246700,2008,16102061
"AO","Angola",1246700,2009,16565528
"AO","Angola",1246700,2010,17042872
"AO","Angola",1246700,1998,12013296
"AO","Angola",1246700,1999,12357509
"AO","Angola",1246700,2000,12682502
"AO","Angola",1246700,2013,18565269
"AO","Angola",1246700,2014,19088106
"AO","Angola",1246700,2015,19625353
"AO","Angola",1246700,1989,9250352
"AO","Angola",1246700,1976,6157498
"AO","Angola",1246700,1977,6436754
"AO","Angola",1246700,1992,10016659
"AO","Angola",1246700,1979,6848826
"AO","Angola",1246700,1980,7205814
"AO","Angola",1246700,1981,7408390
"AO","Angola",1246700,1982,7614535
"AO","Angola",1246700,1983,7906609
"AO","Angola",1246700,1971,5777488
"AO","Angola",1246700,1972,5949453
"AO","Angola",1246700,1973,6115582
"AO","Angola",1246700,1974,6111684
"AO","Angola",1246700,1975,6050398
"AO","Angola",1246700,1984,8177924
"AO","Angola",1246700,1985,8389886
"AO","Angola",1246700,1978,6618702
"AO","Angola",1246700,1987,8824466
"AO","Angola",1246700,1988,9032913
"AO","Angola",1246700,1986,8624046
"AO","Angola",1246700,2011,17544728
"AO","Angola",1246700,2012,18056072
"AQ","American Samoa",199,1970,27267
"AQ","American Samoa",199,2011,55198
"AQ","American Samoa",199,2012,54947
"AQ","American Samoa",199,1969,30400
"AQ","American Samoa",199,2014,54517
"AQ","American Samoa",199,2015,54343
"AQ","American Samoa",199,2013,54719
"AQ","American Samoa",199,1951,19500
"AQ","American Samoa",199,1952,19300
"AQ","American Samoa",199,1953,19200
"AQ","American Samoa",199,1954,19500
"AQ","American Samoa",199,1955,19800
"AQ","American Samoa",199,1956,20100
"AQ","American Samoa",199,1957,20300
"AQ","American Samoa",199,1958,20500
"AQ","American Samoa",199,1959,20400
"AQ","American Samoa",199,1960,20000
"AQ","American Samoa",199,1961,19900
"AQ","American Samoa",199,1962,21000
"AQ","American Samoa",199,1963,23100
"AQ","American Samoa",199,1964,23200
"AQ","American Samoa",199,1965,24600
"AQ","American Samoa",199,1966,26700
"AQ","American Samoa",199,1967,25100
"AQ","American Samoa",199,1968,28100
"AQ","American Samoa",199,2007,56348
"AQ","American Samoa",199,2008,56046
"AQ","American Samoa",199,2009,55751
"AQ","American Samoa",199,2010,55467
"AQ","American Samoa",199,1971,27731
"AQ","American Samoa",199,1972,28202
"AQ","American Samoa",199,1973,28612
"AQ","American Samoa",199,1974,29057
"AQ","American Samoa",199,1975,29640
