AA;2030;10.94;9.94;7.57;0.1;0.857
AA;2031;10.87;10.08;7.5;0.079;0.829
AA;2032;10.8;10.21;7.44;0.059;0.804
AA;2033;10.74;10.34;7.38;0.04;0.779
AA;2034;10.71;10.46;7.33;0.025;0.758
AA;2035;10.69;10.59;7.27;0.01;0.737
AA;2036;10.65;10.72;7.22;-0.007;0.716
AA;2037;10.63;10.85;7.17;-0.022;0.695
AA;2038;10.6;10.96;7.12;-0.036;0.677
AA;2039;10.6;11.06;7.07;-0.046;0.661
AA;2040;10.58;11.16;7.03;-0.058;0.645
AA;2041;10.57;11.27;6.98;-0.07;0.629
AA;2042;10.56;11.36;6.94;-0.08;0.614
AA;2043;10.54;11.45;6.9;-0.091;0.599
AA;2044;10.53;11.51;6.86;-0.098;0.587
AA;2045;10.51;11.58;6.82;-0.107;0.575
AA;2046;10.48;11.64;6.78;-0.116;0.562
AA;2047;10.46;11.7;6.74;-0.124;0.55
AA;2048;10.43;11.73;6.71;-0.13;0.54
AA;2049;10.39;11.76;6.67;-0.137;0.53
AA;2050;10.36;11.79;6.63;-0.143;0.52
AC;1991;22.13;7.53;3.19;1.46;1.779
AC;1992;22.34;7.46;3.13;1.488;1.801
AC;1993;21.45;7.55;3.09;1.39;1.699
AC;1994;21.83;7.35;3.04;1.448;1.752
AC;1995;22.72;7.26;3;1.546;1.845
AC;1996;24.14;6.74;2.9;1.74;2.03
AC;1997;23.5;7.1;2.84;1.64;1.924
AC;1998;21.71;6.91;2.8;1.48;1.76
AC;1999;20.82;7.55;2.78;1.327;1.605
AC;2000;23.5;6.53;2.69;1.697;1.967
AC;2001;20.63;6.56;2.66;1.407;1.673
AC;2002;17.86;6.12;2.62;1.174;1.436
AC;2003;18.2;6.31;2.58;1.189;1.447
AC;2004;18.38;7.08;2.54;1.13;1.384
AC;2005;17.37;6.88;2.51;1.049;1.3
AC;2006;17.17;6.59;2.48;1.058;1.306
AC;2007;16.97;6.35;2.45;1.062;1.307
AC;2008;16.78;6.14;2.41;1.064;1.305
AC;2009;16.59;5.94;2.38;1.065;1.303
AC;2010;16.43;5.77;2.35;1.066;1.3
AC;2011;16.31;5.73;2.32;1.058;1.289
AC;2012;16.19;5.72;2.29;1.047;1.276
AC;2013;16.07;5.7;2.26;1.037;1.263
AC;2014;15.94;5.7;2.23;1.024;1.248
AC;2015;15.85;5.69;2.21;1.016;1.237
AC;2016;15.79;5.71;2.18;1.008;1.227
AC;2017;15.72;5.73;2.15;0.999;1.214
AC;2018;15.62;5.76;2.13;0.986;1.199
AC;2019;15.51;5.78;2.1;0.973;1.183
AC;2020;15.42;5.82;2.08;0.96;1.168
AC;2021;15.35;5.88;2.05;0.947;1.153
AC;2022;15.23;5.93;2.03;0.93;1.133
AC;2023;15.08;5.98;2.01;0.91;1.11
AC;2024;14.93;6.06;1.99;0.887;1.086
AC;2025;14.78;6.14;1.96;0.864;1.061
AC;2026;14.62;6.22;1.94;0.84;1.034
AC;2027;14.42;6.31;1.92;0.811;1.003
AC;2028;14.21;6.42;1.91;0.779;0.97
AC;2029;14.02;6.51;1.89;0.751;0.939
AC;2030;13.82;6.62;1.87;0.72;0.907
AC;2031;13.58;6.74;1.85;0.684;0.869
AC;2032;13.34;6.87;1.84;0.647;0.832
AC;2033;13.15;6.99;1.82;0.616;0.798
AC;2034;12.96;7.13;1.81;0.583;0.764
AC;2035;12.76;7.25;1.8;0.551;0.731
AC;2036;12.57;7.39;1.78;0.518;0.696
AC;2037;12.4;7.54;1.77;0.486;0.663
AC;2038;12.27;7.68;1.76;0.459;0.635
AC;2039;12.15;7.83;1.75;0.432;0.607
AC;2040;12.03;7.97;1.74;0.406;0.58
AC;2041;11.91;8.12;1.73;0.379;0.552
AC;2042;11.81;8.27;1.72;0.354;0.527
AC;2043;11.73;8.41;1.71;0.332;0.503
AC;2044;11.65;8.54;1.7;0.311;0.481
AC;2045;11.58;8.67;1.69;0.291;0.461
AC;2046;11.51;8.81;1.69;0.27;0.438
AC;2047;11.43;8.94;1.68;0.249;0.417
AC;2048;11.37;9.07;1.67;0.23;0.398
AC;2049;11.3;9.19;1.67;0.211;0.378
AC;2050;11.23;9.3;1.66;0.193;0.36
AE;1986;31.43;3.48;27.12;2.795;5.507
AE;1987;31.17;3.39;29.77;2.778;5.755
AE;1988;31.33;3.3;31.46;2.803;5.948
AE;1989;30.14;3.21;32.36;2.693;5.929
AE;1990;28.62;3.1;32.67;2.552;5.819
AE;1991;25.56;2.99;36.6;2.257;5.918
AE;1992;24.58;2.88;38.89;2.17;6.059
AE;1993;22.98;2.8;39.89;2.018;6.008
AE;1994;22.61;2.72;39.93;1.989;5.982
AE;1995;19.76;2.64;39.37;1.712;5.649
AE;1996;18.1;2.56;39.98;1.554;5.553
AE;1997;16.88;2.49;39.92;1.439;5.431
AE;1998;16.61;2.44;39.37;1.417;5.354
AE;1999;16.25;2.4;38.49;1.385;5.234
AE;2000;16.68;2.37;37.4;1.431;5.171
AE;2001;16.57;2.34;35.83;1.423;5.007
AE;2002;16.32;2.3;34.31;1.402;4.833
AE;2003;16.39;2.27;32.84;1.412;4.696
AE;2004;16.15;2.24;31.45;1.391;4.536
AE;2005;16.16;2.21;30.11;1.395;4.406
AE;2006;16.13;2.18;27.92;1.395;4.186
AE;2007;16.09;2.16;26.04;1.393;3.997
AE;2008;16.06;2.13;24.41;1.393;3.833
AE;2009;16.02;2.11;22.98;1.391;3.689
AE;2010;15.98;2.08;21.71;1.39;3.561
AE;2011;15.87;2.06;19;1.381;3.282
AE;2012;15.76;2.04;16.82;1.372;3.055
AE;2013;15.65;2.01;15.04;1.364;2.868
AE;2014;15.54;1.99;13.58;1.355;2.713
AE;2015;15.43;1.97;12.36;1.346;2.582
AE;2016;15.28;1.96;11.34;1.332;2.467
AE;2017;15.14;1.94;10.48;1.32;2.367
AE;2018;14.99;1.92;9.74;1.307;2.28
AE;2019;14.84;1.91;9.09;1.293;2.203
AE;2020;14.71;1.89;8.53;1.282;2.136
AE;2021;14.58;1.88;6.38;1.27;1.908
AE;2022;14.44;1.87;4.65;1.257;1.723
AE;2023;14.31;1.86;3.25;1.245;1.571
AE;2024;14.19;1.85;2.11;1.234;1.445
AE;2025;14.08;1.84;1.17;1.224;1.341
AE;2026;13.98;1.84;0.39;1.214;1.254
AE;2027;13.88;1.83;-0.26;1.205;1.179
AE;2028;13.79;1.83;-0.82;1.196;1.115
AE;2029;13.71;1.83;-1.29;1.188;1.059
AE;2030;13.63;1.83;-1.7;1.18;1.01
AE;2031;13.56;1.83;-2.85;1.173;0.888
AE;2032;13.49;1.83;-3.79;1.166;0.787
AE;2033;13.42;1.83;-4.58;1.159;0.701
AE;2034;13.34;1.84;-5.23;1.15;0.627
AE;2035;13.25;1.85;-5.78;1.14;0.563
AE;2036;13.2;1.86;-6.24;1.134;0.51
AE;2037;13.13;1.87;-6.63;1.126;0.463
AE;2038;13.06;1.88;-6.97;1.118;0.422
AE;2039;12.98;1.89;-7.25;1.109;0.383
AE;2040;12.89;1.9;-7.5;1.099;0.348
AE;2041;12.84;1.92;-8.18;1.092;0.274
AE;2042;12.78;1.94;-8.74;1.084;0.211
AE;2043;12.72;1.96;-9.21;1.076;0.155
AE;2044;12.65;1.98;-9.61;1.067;0.106
AE;2045;12.56;2;-9.95;1.056;0.062
AE;2046;12.54;2.02;-10.24;1.052;0.028
AE;2047;12.51;2.05;-10.48;1.046;-0.002
AE;2048;12.48;2.08;-10.69;1.04;-0.029
AE;2049;12.44;2.1;-10.88;1.034;-0.054
AE;2050;12.4;2.13;-11.04;1.027;-0.077
AF;1979;48.09;24.31;-32.14;2.378;-0.836
AF;1980;47.1;24.34;-82.09;2.276;-5.933
AF;1981;46.15;24.1;-156.85;2.205;-13.48
AF;1982;45.16;24.12;-48.34;2.104;-2.729
AF;1983;46.5;23.91;-18.05;2.259;0.454
AF;1984;47.77;23.71;23.11;2.406;4.717
AF;1985;49.03;23.44;-17.95;2.559;0.764
AF;1986;50.23;23.35;-33.6;2.688;-0.673
AF;1987;51.34;23.25;-31.97;2.809;-0.388
AF;1988;52.4;23.05;-8.45;2.935;2.09
AF;1989;53.43;22.79;-1.56;3.064;2.909
AF;1990;54.44;22.5;-51.23;3.194;-1.928
AF;1991;54.18;22.28;2.4;3.19;3.43
AF;1992;53.92;21.99;116.76;3.193;14.87
AF;1993;53.76;21.49;69.26;3.227;10.153
AF;1994;53.45;21.24;34.81;3.221;6.702
AF;1995;53.23;20.99;2.68;3.224;3.492
AF;1996;52.92;20.75;0.24;3.217;3.242
AF;1997;52.59;20.42;-0.12;3.217;3.206
AF;1998;52.19;20.07;0.45;3.212;3.257
AF;1999;51.73;19.72;4.45;3.201;3.646
AF;2000;51.35;19.33;-45.3;3.202;-1.328
AF;2001;45.96;18.73;-9.88;2.723;1.735
AF;2002;38.56;17.57;55.06;2.099;7.605
AF;2003;42.55;16.9;14.97;2.565;4.062
AF;2004;42.01;16.83;-10.83;2.518;1.435
AF;2005;41.5;16.54;9.43;2.496;3.438
AF;2006;41.06;16.2;2.16;2.486;2.703
AF;2007;40.68;15.86;-34.62;2.482;-0.98
AF;2008;40.3;15.64;8.03;2.466;3.269
AF;2009;40.05;15.34;-1.9;2.471;2.282
AF;2010;39.77;15.09;-3.25;2.468;2.143
AF;2011;39.53;14.84;-2.87;2.469;2.183
AF;2012;39.3;14.59;-2.51;2.471;2.22
AF;2013;39.05;14.35;-2.16;2.47;2.254
AF;2014;38.84;14.12;-1.83;2.472;2.289
AF;2015;38.57;13.89;-1.51;2.468;2.317
AF;2016;38.28;13.65;-1.2;2.463;2.343
AF;2017;37.9;13.41;-0.9;2.449;2.358
AF;2018;37.47;13.17;-0.62;2.43;2.368
AF;2019;37.1;12.93;-0.35;2.417;2.381
AF;2020;36.67;12.7;-0.1;2.397;2.387
AF;2021;36.19;12.46;-0.1;2.373;2.364
AF;2022;35.57;12.21;-0.1;2.336;2.327
AF;2023;34.9;11.96;-0.1;2.294;2.285
AF;2024;34.28;11.71;-0.1;2.257;2.247
AF;2025;33.64;11.48;-0.1;2.216;2.206
AF;2026;32.97;11.24;-0.1;2.173;2.163
AF;2027;32.32;11.01;-0.1;2.131;2.121
AF;2028;31.67;10.8;-0.1;2.087;2.078
AF;2029;31.01;10.59;-0.1;2.042;2.033
AF;2030;30.35;10.39;-0.1;1.996;1.987
AF;2031;29.71;10.19;-0.1;1.952;1.942
AF;2032;29.2;10.01;-0.1;1.919;1.909
AF;2033;28.7;9.84;-0.1;1.886;1.876
AF;2034;28.17;9.69;-0.1;1.848;1.839
AF;2035;27.64;9.54;-0.1;1.81;1.801
AF;2036;27.12;9.39;-0.1;1.773;1.764
AF;2037;26.73;9.25;-0.1;1.748;1.739
AF;2038;26.35;9.12;-0.1;1.723;1.713
AF;2039;25.93;9.01;-0.1;1.692;1.683
AF;2040;25.51;8.89;-0.1;1.662;1.652
AF;2041;25.1;8.78;-0.1;1.632;1.622
AF;2042;24.82;8.68;-0.1;1.614;1.605
AF;2043;24.54;8.59;-0.1;1.595;1.585
AF;2044;24.22;8.5;-0.1;1.572;1.562
AF;2045;23.9;8.42;-0.1;1.548;1.538
AF;2046;23.56;8.34;-0.1;1.522;1.512
AF;2047;23.27;8.27;-0.1;1.5;1.49
AF;2048;22.96;8.2;-0.1;1.476;1.466
AF;2049;22.63;8.14;-0.1;1.449;1.44
AF;2050;22.29;8.08;-0.1;1.421;1.411
AG;1987;34.4;6.08;-0.1;2.832;2.823
AG;1988;33.7;5.72;0;2.798;2.797
AG;1989;30.74;5.34;-0.2;2.54;2.52
AG;1990;30.77;5.2;-0.22;2.557;2.534
AG;1991;29.93;5.16;-0.27;2.477;2.45
AG;1992;30.16;5.22;1.58;2.494;2.652
AG;1993;28.54;5.39;-0.33;2.315;2.282
AG;1994;27.96;5.63;-1.15;2.233;2.118
AG;1995;25.1;5.5;-0.59;1.96;1.901
AG;1996;22.68;5.14;-0.43;1.754;1.711
AG;1997;22.31;5.2;-1.15;1.711;1.596
AG;1998;20.39;4.91;-0.92;1.548;1.456
AG;1999;19.67;4.75;-0.4;1.492;1.452
AG;2000;19.21;4.62;-0.62;1.459;1.396
AG;2001;19.9;4.56;-0.83;1.534;1.45
AG;2002;19.57;4.39;-1.15;1.518;1.403
AG;2003;20.3;4.64;-1.23;1.566;1.442
AG;2004;20.62;4.34;-1.19;1.628;1.509
AG;2005;21.36;4.49;-3.38;1.687;1.348
AG;2006;22.11;4.29;-0.98;1.782;1.685
AG;2007;23.03;4.3;-1.09;1.873;1.764
AG;2008;23.6;4.3;-0.98;1.93;1.832
AG;2009;24.07;4.3;-0.96;1.977;1.881
AG;2010;24.7;4.3;-0.92;2.04;1.948
AG;2011;24.59;4.31;-0.95;2.028;1.933
AG;2012;24.44;4.31;-0.94;2.013;1.92
AG;2013;24.25;4.31;-0.93;1.994;1.901
AG;2014;23.99;4.31;-0.93;1.968;1.875
AG;2015;23.67;4.31;-0.92;1.936;1.844
AG;2016;22.95;4.31;-0.9;1.864;1.774
AG;2017;22.22;4.31;-0.89;1.791;1.702
AG;2018;21.49;4.32;-0.87;1.717;1.629
AG;2019;20.74;4.33;-0.86;1.641;1.555
AG;2020;19.99;4.35;-0.85;1.564;1.48
AG;2021;19.23;4.37;-0.84;1.486;1.403
AG;2022;18.49;4.41;-0.82;1.408;1.326
AG;2023;17.79;4.45;-0.81;1.334;1.253
AG;2024;17.12;4.49;-0.8;1.263;1.183
AG;2025;16.51;4.54;-0.79;1.197;1.117
AG;2026;15.97;4.61;-0.79;1.136;1.057
AG;2027;15.47;4.68;-0.78;1.079;1.002
AG;2028;15.04;4.76;-0.77;1.028;0.951
AG;2029;14.68;4.84;-0.76;0.984;0.907
AG;2030;14.39;4.94;-0.76;0.945;0.87
AG;2031;14.17;5.04;-0.75;0.913;0.838
AG;2032;13.99;5.15;-0.74;0.884;0.81
AG;2033;13.86;5.26;-0.74;0.86;0.786
AG;2034;13.76;5.37;-0.73;0.839;0.765
AG;2035;13.69;5.49;-0.73;0.82;0.747
AG;2036;13.85;5.62;-0.72;0.823;0.75
AG;2037;13.98;5.76;-0.72;0.822;0.751
AG;2038;14.1;5.89;-0.71;0.821;0.75
AG;2039;14.2;6.03;-0.7;0.817;0.747
AG;2040;14.28;6.16;-0.7;0.812;0.742
AG;2041;14.31;6.3;-0.69;0.801;0.732
AG;2042;14.31;6.44;-0.69;0.787;0.718
AG;2043;14.26;6.58;-0.68;0.768;0.699
AG;2044;14.17;6.72;-0.68;0.745;0.677
AG;2045;14.04;6.86;-0.68;0.718;0.65
AG;2046;13.88;7.01;-0.67;0.687;0.62
AG;2047;13.7;7.16;-0.67;0.654;0.588
AG;2048;13.49;7.3;-0.66;0.619;0.552
AG;2049;13.26;7.45;-0.66;0.581;0.515
AG;2050;13.01;7.6;-0.66;0.541;0.475
AJ;1989;29.48;8.73;-5.44;2.075;1.531
AJ;1990;29.29;8.23;-8.45;2.106;1.26
AJ;1991;30.05;8.59;-6.56;2.146;1.49
AJ;1992;28.2;9.48;-3.11;1.872;1.561
AJ;1993;26.73;9.66;-1.56;1.707;1.552
AJ;1994;24.11;9.6;-1.38;1.451;1.313
AJ;1995;21.36;8.66;-1.22;1.27;1.149
AJ;1996;19.06;7.95;-0.91;1.111;1.02
AJ;1997;19.27;7.65;-1;1.162;1.062
AJ;1998;17.91;7.31;-0.61;1.06;0.999
AJ;1999;16.81;7.17;-0.51;0.964;0.913
AJ;2000;16.39;7.15;-0.65;0.924;0.859
AJ;2001;15.14;6.88;-0.55;0.826;0.771
AJ;2002;14.89;6.98;-0.36;0.791;0.755
AJ;2003;14.95;7.22;-0.15;0.773;0.757
AJ;2004;16.97;7.29;-0.05;0.968;0.963
AJ;2005;17.88;7.46;-0.1;1.042;1.032
AJ;2006;18.33;7.48;-0.04;1.085;1.081
AJ;2007;18.25;7.55;-0.12;1.07;1.058
AJ;2008;17.83;7.33;0.12;1.05;1.062
AJ;2009;17.41;7.23;0.1;1.018;1.028
AJ;2010;17.42;7.19;0;1.023;1.023
AJ;2011;17.38;7.15;0;1.023;1.022
AJ;2012;17.3;7.13;0;1.017;1.017
AJ;2013;17.17;7.11;0;1.006;1.007
AJ;2014;16.96;7.09;0;0.987;0.987
AJ;2015;16.64;7.07;0;0.957;0.957
AJ;2016;16.22;7.06;0;0.916;0.916
AJ;2017;15.77;7.05;0;0.872;0.872
AJ;2018;15.34;7.04;0;0.83;0.83
AJ;2019;14.9;7.04;0;0.786;0.786
AJ;2020;14.48;7.04;0;0.744;0.744
AJ;2021;14.04;7.06;0;0.698;0.698
AJ;2022;13.58;7.07;0;0.651;0.651
AJ;2023;13.16;7.1;0;0.606;0.606
AJ;2024;12.8;7.13;0;0.567;0.567
AJ;2025;12.53;7.18;0;0.535;0.535
AJ;2026;12.3;7.24;0;0.506;0.506
AJ;2027;12.09;7.31;0;0.478;0.478
AJ;2028;11.9;7.4;0;0.45;0.45
AJ;2029;11.73;7.49;0;0.424;0.424
AJ;2030;11.6;7.59;0;0.401;0.401
AJ;2031;11.52;7.71;0;0.381;0.381
AJ;2032;11.46;7.84;0;0.362;0.362
AJ;2033;11.42;7.97;0;0.345;0.344
AJ;2034;11.38;8.12;0;0.326;0.326
AJ;2035;11.34;8.27;0;0.307;0.308
AJ;2036;11.32;8.43;0;0.289;0.289
AJ;2037;11.31;8.6;0;0.271;0.27
AJ;2038;11.29;8.78;0;0.251;0.252
AJ;2039;11.27;8.95;0;0.232;0.232
AJ;2040;11.23;9.13;0;0.21;0.21
AJ;2041;11.17;9.31;0;0.186;0.186
AJ;2042;11.11;9.49;0;0.162;0.162
AJ;2043;11.04;9.67;0;0.137;0.137
AJ;2044;10.96;9.84;0;0.112;0.112
AJ;2045;10.86;10;0;0.086;0.086
AJ;2046;10.75;10.18;0;0.057;0.058
AJ;2047;10.64;10.34;0;0.03;0.03
AJ;2048;10.52;10.5;0;0.002;0.002
AJ;2049;10.39;10.65;0;-0.026;-0.025
AJ;2050;10.26;10.79;0;-0.053;-0.053
AL;1989;25.59;6.11;0;1.948;1.947
AL;1990;25.72;6.01;-8.61;1.971;1.11
AL;1991;24.8;6.05;-70.23;1.875;-5.148
AL;1992;25.07;6.38;-36.36;1.869;-1.768
AL;1993;22.6;6.35;-2.28;1.625;1.397
AL;1994;23.77;6.45;-2.24;1.732;1.508
AL;1995;23.32;6.2;-2.21;1.712;1.491
AL;1996;21.75;5.9;-2.18;1.585;1.368
AL;1997;19.5;5.98;-13.57;1.352;-0.006
AL;1998;18.97;5.92;-20.86;1.305;-0.781
AL;1999;18.38;5.44;-21.03;1.294;-0.809
AL;2000;16.43;5.39;-21.22;1.104;-1.019
AL;2001;17.57;5.26;-21.43;1.231;-0.912
AL;2002;14.84;5.4;-19.59;0.944;-1.014
AL;2003;15.45;5.98;-17.71;0.947;-0.824
AL;2004;14.24;5.94;-15.77;0.83;-0.747
AL;2005;13.2;5.86;-13.78;0.734;-0.644
AL;2006;11.47;5.72;-11.76;0.575;-0.6
AL;2007;11.15;4.93;-9.7;0.622;-0.347
AL;2008;11.37;5.29;-7.6;0.608;-0.152
AL;2009;11.6;5.67;-5.48;0.593;0.046
AL;2010;11.88;6.04;-3.35;0.584;0.249
AL;2011;12.15;6.15;-3.34;0.6;0.267
AL;2012;12.38;6.25;-3.33;0.613;0.28
AL;2013;12.57;6.36;-3.32;0.621;0.289
AL;2014;12.73;6.47;-3.31;0.626;0.295
AL;2015;12.92;6.58;-3.3;0.634;0.304
AL;2016;13.08;6.69;-3.29;0.639;0.31
AL;2017;13.15;6.8;-3.28;0.635;0.307
AL;2018;13.15;6.91;-3.27;0.624;0.297
AL;2019;13.12;7.01;-3.26;0.611;0.284
AL;2020;13.04;7.12;-3.25;0.592;0.266
AL;2021;12.93;7.23;-3.24;0.57;0.245
AL;2022;12.76;7.35;-3.24;0.541;0.217
AL;2023;12.53;7.46;-3.23;0.507;0.184
AL;2024;12.3;7.58;-3.22;0.472;0.15
AL;2025;11.98;7.69;-3.22;0.429;0.107
AL;2026;11.63;7.82;-3.22;0.381;0.06
AL;2027;11.26;7.95;-3.22;0.331;0.01
AL;2028;10.91;8.08;-3.22;0.283;-0.039
AL;2029;10.57;8.22;-3.22;0.235;-0.087
AL;2030;10.21;8.37;-3.22;0.184;-0.138
AL;2031;9.85;8.53;-3.23;0.132;-0.192
AL;2032;9.52;8.7;-3.24;0.082;-0.242
AL;2033;9.25;8.88;-3.24;0.037;-0.288
AL;2034;9;9.06;-3.25;-0.006;-0.332
AL;2035;8.79;9.25;-3.27;-0.046;-0.372
AL;2036;8.62;9.45;-3.28;-0.083;-0.41
AL;2037;8.52;9.65;-3.29;-0.113;-0.442
AL;2038;8.46;9.85;-3.31;-0.139;-0.469
AL;2039;8.42;10.05;-3.32;-0.163;-0.495
AL;2040;8.42;10.25;-3.34;-0.183;-0.517
AL;2041;8.45;10.45;-3.36;-0.2;-0.536
AL;2042;8.53;10.65;-3.38;-0.212;-0.55
AL;2043;8.62;10.84;-3.39;-0.222;-0.562
AL;2044;8.7;11.02;-3.41;-0.232;-0.574
AL;2045;8.79;11.2;-3.43;-0.241;-0.584
AL;2046;8.87;11.37;-3.45;-0.25;-0.596
AL;2047;8.95;11.54;-3.48;-0.259;-0.607
AL;2048;9.02;11.71;-3.5;-0.269;-0.619
AL;2049;9.06;11.86;-3.52;-0.28;-0.633
AL;2050;9.08;12.02;-3.54;-0.294;-0.648
AM;1989;22.08;6.42;0;1.566;1.567
AM;1990;22.96;6.56;0.61;1.64;1.701
AM;1991;21.95;6.79;1.53;1.516;1.669
AM;1992;20.44;7.69;-75.64;1.275;-6.288
AM;1993;18;8.52;-51.58;0.948;-4.21
AM;1994;17.72;7.91;-47.6;0.981;-3.779
AM;1995;17.49;8.11;-14.1;0.938;-0.471
AM;1996;16.72;8.19;-10.33;0.853;-0.18
AM;1997;16.01;7.89;-11.08;0.812;-0.295
AM;1998;15.34;7.63;-8.91;0.771;-0.119
AM;1999;14.76;7.92;-7.04;0.684;-0.019
AM;2000;14.24;7.88;-8.76;0.636;-0.24
AM;2001;14.1;7.86;-4.21;0.624;0.204
AM;2002;13.95;8.36;-9.66;0.559;-0.407
AM;2003;13.8;8.54;-5.98;0.526;-0.072
AM;2004;13.71;8.44;-5.99;0.527;-0.071
AM;2005;13.67;8.66;-5.99;0.501;-0.098
AM;2006;13.94;8.9;-6;0.504;-0.095
AM;2007;14.15;8.81;-6;0.534;-0.067
AM;2008;14.28;9;-6.01;0.528;-0.073
AM;2009;14.36;9.06;-6.01;0.53;-0.07
AM;2010;14.38;9.16;-6.02;0.522;-0.079
AM;2011;14.41;9.17;-6.02;0.524;-0.078
AM;2012;14.36;9.21;-6.03;0.515;-0.088
AM;2013;14.2;9.26;-5.96;0.494;-0.102
AM;2014;13.92;9.3;-5.88;0.462;-0.125
AM;2015;13.61;9.34;-5.8;0.427;-0.152
AM;2016;13.27;9.38;-5.73;0.389;-0.184
AM;2017;12.94;9.42;-5.66;0.352;-0.214
AM;2018;12.61;9.46;-5.6;0.315;-0.245
AM;2019;12.25;9.48;-5.54;0.277;-0.278
AM;2020;11.86;9.52;-5.49;0.234;-0.315
AM;2021;11.46;9.58;-5.43;0.188;-0.355
AM;2022;11.1;9.65;-5.36;0.145;-0.391
AM;2023;10.8;9.73;-5.29;0.107;-0.421
AM;2024;10.52;9.8;-5.2;0.072;-0.448
AM;2025;10.25;9.89;-5.11;0.036;-0.475
AM;2026;9.98;10;-5.01;-0.002;-0.503
AM;2027;9.76;10.12;-4.89;-0.036;-0.525
AM;2028;9.6;10.25;-4.78;-0.065;-0.543
AM;2029;9.47;10.39;-4.66;-0.092;-0.558
AM;2030;9.35;10.55;-4.55;-0.12;-0.575
AM;2031;9.25;10.75;-4.44;-0.15;-0.594
AM;2032;9.17;10.96;-4.33;-0.179;-0.612
AM;2033;9.12;11.19;-4.22;-0.207;-0.629
AM;2034;9.09;11.42;-4.11;-0.233;-0.645
AM;2035;9.07;11.67;-4;-0.26;-0.661
AM;2036;9.04;11.95;-3.89;-0.291;-0.68
AM;2037;9.02;12.23;-3.79;-0.321;-0.699
AM;2038;9.01;12.51;-3.69;-0.35;-0.719
AM;2039;9;12.79;-3.6;-0.379;-0.739
AM;2040;8.99;13.07;-3.53;-0.408;-0.761
AM;2041;8.96;13.35;-3.46;-0.439;-0.785
AM;2042;8.93;13.63;-3.4;-0.47;-0.81
AM;2043;8.89;13.9;-3.34;-0.501;-0.836
AM;2044;8.84;14.16;-3.29;-0.532;-0.862
AM;2045;8.78;14.42;-3.25;-0.564;-0.888
AM;2046;8.72;14.68;-3.21;-0.596;-0.917
AM;2047;8.64;14.92;-3.17;-0.628;-0.945
AM;2048;8.56;15.15;-3.14;-0.659;-0.972
AM;2049;8.48;15.36;-3.11;-0.688;-0.998
AM;2050;8.4;15.56;-3.07;-0.716;-1.023
AN;1990;11.91;5.57;56.42;0.634;6.275
AN;1991;12.01;5.91;67.32;0.61;7.341
AN;1992;12.21;5.64;32.77;0.657;3.933
AN;1993;11.56;5.2;46.8;0.636;5.317
AN;1994;11.03;4.45;-18.97;0.658;-1.239
